,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
6/13/2013,2:00 AM,24.6,26.3,24.6,23,2,4.8,W,4.83,20.9,W,24.6,23.6,23.6,21.6,752.1,0,0,0,0,0,0,0,0,0,0.259,22.7,14,-6.2,20.4,3.39,1.177,0.005,1309,4,100,60
6/13/2013,3:00 AM,23,25.1,23,26,2.5,3.2,E,3.22,14.5,NNE,23,21.6,21.6,19.6,752.2,0,0,0,0,0,0,0,0,0,0.194,21.2,14,-7.4,18.4,3.45,1.1832,0.004,1309,4,100,60
6/13/2013,4:00 AM,22.2,23.3,22.2,31,4.2,3.2,SSW,3.22,9.7,NW,22.2,20.6,20.6,18.7,752.3,0,0,0,0,0,0,0,0,0,0.16,19.3,14,-8.9,16.2,3.38,1.1917,0.004,1307,4,100,60
6/13/2013,5:00 AM,21.8,22.7,21.8,31,3.9,4.8,NE,4.83,11.3,NNE,21.8,20.1,20.1,18.2,752.7,0,0,0,0,0,0,0,0,0,0.146,19.1,14,-9.1,16,3.38,1.1931,0.004,1308,4,100,60
6/13/2013,6:00 AM,22.8,24.7,21.6,29,3.8,8,W,8.05,24.1,WNW,22.8,21.4,21.4,19.6,753,0,0,8,0.69,26,0,0,0,0,0.185,20.8,14,-7.7,17.9,3.44,1.1863,0.004,1310,4,100,60
6/13/2013,7:00 AM,24.9,25.3,22.8,26,4.1,4.8,ESE,4.83,17.7,ENE,24.9,24.2,24.2,25.7,753,0,0,112,9.63,218,0.2,0.09,0.7,0,0.275,23.5,14,-5.6,21.5,3.36,1.1747,0.006,1309,4,100,60
6/13/2013,8:00 AM,28.2,28.2,24.9,17,0.8,6.4,NNE,6.44,25.7,W,28.2,26.4,26.4,30.6,753.2,0,0,320,27.52,424,1.5,0.64,2.3,0,0.412,27.9,14,-2,25.9,3.3,1.1563,0.012,1307,4,100,60
6/13/2013,9:00 AM,30.4,30.6,28.3,15,0.9,11.3,W,11.27,29,W,30.4,28.5,28.5,33.7,753.3,0,0,522,44.9,615,3.5,1.5,4.8,0,0.505,31.7,13,-0.1,28.9,2.89,1.1415,0.021,1309,4,100,60
6/13/2013,10:00 AM,31.6,31.6,29.8,12,-1.3,8,E,8.05,22.5,SE,31.6,28.9,28.9,34.4,753.4,0,0,705,60.64,791,6.3,2.7,7.7,0,0.553,34.2,13,1.9,31.9,2.85,1.1311,0.024,1308,4,100,60
6/13/2013,11:00 AM,33.4,34.1,31.3,7,-7.1,12.9,W,12.87,35.4,WSW,33.4,30.4,30.4,35.3,753.5,0,0,865,74.4,928,9.2,3.94,10.5,0,0.63,36,13,3.2,33.6,2.96,1.1239,0.032,1309,4,100,60
6/13/2013,12:00 PM,33.7,34.1,33.2,6,-8.9,12.9,W,12.87,29,W,33.7,30.5,30.5,34.6,753.6,0,0,974,83.77,1005,11.5,4.93,12.1,0,0.641,36.8,13,3.9,34.4,3.04,1.1209,0.036,1308,4,100,60
6/13/2013,1:00 PM,35,35.5,33.5,4,-13.1,11.3,WSW,11.27,27.4,SSW,35,31.3,31.3,35.6,753.4,0,0,1024,88.08,1041,12.3,5.27,12.4,0,0.694,38,13,4.8,35.7,3.13,1.1156,0.036,1308,4,100,60
6/13/2013,2:00 PM,34.6,35.8,34.2,5,-10.6,11.3,WSW,11.27,35.4,WSW,34.6,31.1,31.1,35.9,753.1,0,0,1017,87.47,1037,11.7,5.01,12.2,0,0.676,37.1,12,2.9,34.5,2.9,1.1196,0.036,1305,4,100,60
6/13/2013,3:00 PM,35.2,36.2,34.4,4,-12.9,9.7,SW,9.66,25.7,SSE,35.2,31.6,31.6,37,752.7,0,0,939,80.76,986,9.7,4.16,10.8,0,0.704,36.5,13,3.6,34.1,3.01,1.1207,0.033,1309,4,100,60
6/13/2013,4:00 PM,36.4,36.6,35.3,3,-15.6,12.9,WSW,12.87,29,WSW,36.4,32.4,32.4,38,752.3,0,0,815,70.1,882,7,3,8.4,0,0.755,36.5,13,3.6,34.1,3.01,1.1201,0.032,1308,4,100,60
6/13/2013,5:00 PM,35.8,36.4,35.6,3,-16.1,14.5,WSW,14.48,33.8,WSW,35.8,31.9,31.9,37.8,751.8,0,0,649,55.82,740,4.3,1.84,5.6,0,0.727,36.2,12,2.3,33.7,2.84,1.1211,0.029,1309,4,100,60
6/13/2013,6:00 PM,35.1,35.8,35,3,-16.5,12.9,WSW,12.87,25.7,SW,35.1,31.3,31.3,37.3,751.6,0,0,453,38.96,552,2.1,0.9,3.1,0,0.697,35.3,12,1.6,32.8,2.77,1.1244,0.022,1308,4,100,60
6/13/2013,7:00 PM,33.3,35.1,33.3,4,-14.3,12.9,WSW,12.87,32.2,W,33.3,29.9,29.9,30.2,751.5,0,0,238,20.47,350,0.7,0.3,1.3,0,0.623,33.4,12,0.1,31,2.69,1.132,0.017,1309,4,100,60
6/13/2013,8:00 PM,30.8,33.3,30.8,5,-13.2,8,WSW,8.05,19.3,WSW,30.8,28.3,28.3,26.2,751.3,0,0,34,2.92,116,0,0,0,0,0.521,29.7,12,-2.7,27.8,2.74,1.1469,0.007,1307,4,100,60
6/13/2013,9:00 PM,29.8,30.8,29.6,4,-16.6,8,W,8.05,17.7,W,29.8,27.4,27.4,24.8,751.6,0,0,0,0,0,0,0,0,0,0.479,27.2,13,-3.6,25.2,3.21,1.1573,0.006,1306,4,100,60
6/13/2013,10:00 PM,28.7,29.8,27.1,3,-20.8,8,W,8.05,22.5,WSW,28.7,26.2,26.2,23.4,752.3,0,0,0,0,0,0,0,0,0,0.431,25,13,-5.4,23.9,3.19,1.1677,0.008,1309,4,100,60
6/13/2013,11:00 PM,26.8,28.8,26.8,7,-11.9,8,W,8.05,24.1,W,26.8,24.5,24.5,22,752.6,0,0,0,0,0,0,0,0,0,0.354,24.6,13,-5.7,23.3,3.18,1.1698,0.008,1308,4,100,60
6/14/2013,12:00 AM,24.5,27.2,24.5,10,-9.2,9.7,W,9.66,29,WNW,24.5,22.9,22.9,20.5,752.5,0,0,0,0,0,0,0,0,0,0.257,23.1,13,-6.8,20.9,3.18,1.176,0.008,1309,4,100,60
6/14/2013,1:00 AM,21.3,24.5,21.2,13,-8.2,3.2,NW,3.22,8,WNW,21.3,18.6,18.6,16.2,752.5,0,0,0,0,0,0,0,0,0,0.125,19,13,-10.1,15.8,3.1,1.1936,0.005,1305,4,100,60
6/14/2013,2:00 AM,21.8,22.2,21.2,15,-6,4.8,NE,4.83,11.3,ENE,21.8,19.2,19.2,16.9,752.8,0,0,0,0,0,0,0,0,0,0.144,18.5,13,-10.5,15.4,3.06,1.1962,0.005,1309,4,100,60
6/14/2013,3:00 AM,19.6,21.8,19.6,17,-6.2,3.2,NE,3.22,9.7,SSW,19.6,16.6,16.6,14.3,752.6,0,0,0,0,0,0,0,0,0,0.051,17.1,13,-11.6,14.1,3.14,1.2021,0.004,1307,4,100,60
6/14/2013,4:00 AM,20.1,20.1,18.7,17,-5.8,4.8,NNE,4.83,9.7,WSW,20.1,17.2,17.2,14.8,752.7,0,0,0,0,0,0,0,0,0,0.072,16.2,13,-12.3,13.3,3.21,1.2061,0.004,1309,4,100,60
6/14/2013,5:00 AM,17.6,20.1,17.6,18,-7.1,3.2,NNE,3.22,8,ENE,17.6,14.7,14.7,12.3,753.1,0,0,0,0,0,0,0,0,0.032,0,15.2,13,-13.1,12.4,3.28,1.211,0.004,1307,4,100,60
6/14/2013,6:00 AM,19.6,19.6,17.2,16,-7,6.4,W,6.44,11.3,WNW,19.6,16.6,16.6,14.3,753.6,0,0,8,0.69,25,0,0,0,0,0.051,15.2,13,-13.1,12.4,3.28,1.2119,0.003,1309,4,100,60
6/14/2013,7:00 AM,23.1,23.3,19.6,13,-6.9,4.8,WNW,4.83,9.7,NW,23.1,20.8,20.8,21.9,753.8,0,0,113,9.72,220,0.2,0.09,0.7,0,0.197,20.9,13,-8.6,17.9,3.23,1.1874,0.006,1308,4,100,60
6/14/2013,8:00 AM,25.6,25.6,23.1,11,-7.1,3.2,ENE,3.22,8,E,25.6,23.8,23.8,27.8,753.8,0,0,325,27.95,429,1.4,0.6,2.2,0,0.301,25.5,13,-5,23.9,3.21,1.1679,0.011,1308,4,100,60
6/14/2013,9:00 AM,28.1,28.3,25.5,9,-7.8,6.4,NE,6.44,16.1,N,28.1,25.8,25.8,30.9,753.7,0,0,529,45.5,624,3.4,1.46,4.6,0,0.407,29.6,12,-2.8,27.7,2.74,1.1512,0.017,1309,4,100,60
6/14/2013,10:00 AM,29.8,29.8,28.1,7,-9.8,8,NNW,8.05,20.9,NNW,29.8,27.6,27.6,32.9,753.5,0,0,713,61.33,795,6,2.57,7.5,0,0.477,32.4,12,-0.7,30.1,2.66,1.1394,0.024,1308,4,100,60
6/14/2013,11:00 AM,31.7,31.7,29.7,6,-10.3,9.7,NNW,9.66,17.7,NNE,31.7,28.7,28.7,33.8,753.3,0,0,867,74.57,930,8.9,3.81,10.2,0,0.556,34.3,12,0.8,31.9,2.73,1.1311,0.029,1308,4,100,60
6/14/2013,12:00 PM,34.1,34.2,31.6,5,-10.9,9.7,NNW,9.66,19.3,NW,34.1,30.6,30.6,34.9,753,0,0,973,83.69,1005,11.1,4.76,11.9,0,0.655,36.5,12,2.5,33.9,2.86,1.1218,0.034,1306,4,100,60
6/14/2013,1:00 PM,34.7,35.3,33.5,4,-13.3,11.3,N,11.27,20.9,NNW,34.7,31.1,31.1,35.4,752.4,0,0,1023,87.99,1032,12.2,5.23,12.3,0,0.683,37.7,11,2.2,34.9,2.65,1.1167,0.036,1309,4,100,60
6/14/2013,2:00 PM,36.3,36.3,34.6,4,-12.2,11.3,N,11.27,22.5,NW,36.3,32.4,32.4,37.2,751.8,0,0,1014,87.22,1032,11.8,5.06,12.3,0,0.748,37.3,11,1.9,34.6,2.63,1.1174,0.036,1308,4,100,60
6/14/2013,3:00 PM,36.7,36.9,35.6,2,-20.2,8,SW,8.05,19.3,SW,36.7,32.4,32.4,37.7,751.5,0,0,948,81.54,990,10,4.29,11.1,0,0.766,37.1,12,2.9,34.5,2.9,1.1173,0.033,1309,4,100,60
6/14/2013,4:00 PM,37,37.4,36,2,-20.1,8,SW,8.05,24.1,SW,37,32.7,32.7,38.6,750.8,0,0,819,70.44,889,7.2,3.09,8.7,0,0.778,37.7,11,2.2,34.9,2.65,1.1143,0.029,1307,4,100,60
6/14/2013,5:00 PM,35.9,37.1,35.9,1,-28.5,11.3,SSW,11.27,27.4,SW,35.9,31.7,31.7,37.8,750.6,0,0,652,56.08,738,4.4,1.89,5.8,0,0.734,37.1,11,1.7,34.3,2.62,1.1166,0.028,1309,4,100,60
6/14/2013,6:00 PM,35.1,36.1,35.1,1,-28.9,11.3,SW,11.27,24.1,SW,35.1,31.1,31.1,37.2,750.4,0,0,457,39.31,555,2.2,0.94,3.2,0,0.699,35.6,11,0.6,32.9,2.57,1.1222,0.022,1309,4,100,60
6/14/2013,7:00 PM,33,35.1,33,2,-22.6,11.3,W,11.27,24.1,WSW,33,29.6,29.6,29.6,750.4,0,0,241,20.73,353,0.8,0.34,1.4,0,0.611,33.4,11,-1.1,30.9,2.55,1.1309,0.016,1308,4,100,60
6/14/2013,8:00 PM,28.3,33,28.3,3,-21,8,W,8.05,19.3,W,28.3,25.8,25.8,23.5,750.8,0,0,35,3.01,118,0,0,0,0,0.417,28.5,12,-3.7,26.5,2.85,1.1512,0.007,1309,4,100,60
6/14/2013,9:00 PM,27.2,28.3,26.5,4,-18.5,4.8,W,4.83,11.3,W,27.2,24.7,24.7,22,751.1,0,0,0,0,0,0,0,0,0,0.368,24,12,-7.2,22.3,2.95,1.1703,0.004,1309,4,100,60
6/14/2013,10:00 PM,26,27.2,26,6,-14.4,6.4,WNW,6.44,11.3,WNW,26,23.7,23.7,21.1,751.4,0,0,0,0,0,0,0,0,0,0.319,23.3,12,-7.7,21.1,2.95,1.1736,0.007,1309,4,100,60
6/14/2013,11:00 PM,23.1,25.9,23.1,6,-16.6,3.2,WNW,3.22,8,WNW,23.1,20.5,20.5,17.9,751.7,0,0,0,0,0,0,0,0,0,0.197,20.5,12,-9.9,17.4,2.95,1.1861,0.005,1307,4,100,60
6/15/2013,12:00 AM,22.5,23.3,22.2,7,-15.1,4.8,WNW,4.83,12.9,W,22.5,19.8,19.8,17.2,751.8,0,0,0,0,0,0,0,0,0,0.174,19.4,12,-10.8,16.3,2.95,1.1908,0.006,1308,4,100,60
6/15/2013,1:00 AM,22.8,23.3,22.5,7,-14.9,3.2,W,3.22,8,WNW,22.8,20.2,20.2,17.7,751.6,0,0,0,0,0,0,0,0,0,0.187,19,12,-11.1,15.8,2.95,1.1923,0.005,1305,4,100,60
6/15/2013,2:00 AM,21.3,23.8,21.3,7,-16,3.2,NNW,3.22,6.4,NW,21.3,18.2,18.2,15.6,751.7,0,0,0,0,0,0,0,0,0,0.125,18.7,12,-11.4,15.5,2.95,1.194,0.005,1309,4,100,60
6/15/2013,3:00 AM,19.8,21.3,19.8,10,-12.8,3.2,WNW,3.22,6.4,NE,19.8,16.4,16.4,13.9,751.9,0,0,0,0,0,0,0,0,0,0.06,16.9,12,-12.7,13.9,3,1.2017,0.005,1308,4,100,60
6/15/2013,4:00 AM,19.1,19.8,18.5,12,-11.1,4.8,WNW,4.83,9.7,WNW,19.1,15.9,15.9,13.4,752.1,0,0,0,0,0,0,0,0,0,0.03,16,12,-13.5,13.1,3.03,1.2061,0.005,1307,4,100,60
6/15/2013,5:00 AM,17.5,19.3,17.5,15,-9.5,3.2,WNW,3.22,8,WNW,17.5,14.6,14.6,12.1,752.4,0,0,0,0,0,0,0,0,0.035,0,15.2,12,-14.1,12.4,3.07,1.2099,0.004,1309,4,100,60
6/15/2013,6:00 AM,18.6,18.6,17.1,15,-8.6,3.2,WNW,3.22,8,WNW,18.6,15.6,15.6,13.2,753,0,0,8,0.69,26,0,0,0,0,0.012,14.3,12,-14.8,11.7,3.14,1.215,0.002,1308,4,100,60
6/15/2013,7:00 AM,22.4,22.4,18.7,16,-4.6,3.2,N,3.22,8,N,22.4,20.2,20.2,21.3,753.2,0,0,113,9.72,218,0.1,0.04,0.7,0,0.171,19.4,12,-10.8,16.3,2.95,1.1929,0.005,1306,4,100,60
6/15/2013,8:00 AM,25.1,25.1,22.4,13,-5.3,4.8,NNE,4.83,8,NE,25.1,23.9,23.9,27.9,753.3,0,0,323,27.78,424,1.4,0.6,2.2,0,0.28,24.8,12,-6.6,23.4,2.98,1.1705,0.01,1309,4,100,60
6/15/2013,9:00 AM,27.7,28.1,25.1,9,-8.1,4.8,NE,4.83,12.9,E,27.7,25.4,25.4,30.5,753.4,0,0,530,45.59,624,3.4,1.46,4.7,0,0.391,29.7,11,-3.9,27.8,2.46,1.1507,0.016,1308,4,100,60
6/15/2013,10:00 AM,29.9,29.9,27.8,7,-9.7,4.8,ENE,4.83,11.3,ENE,29.9,27.7,27.7,33,753.4,0,0,716,61.58,796,6.2,2.66,7.6,0,0.481,33.2,11,-1.2,30.7,2.55,1.1363,0.022,1305,4,100,60
6/15/2013,11:00 AM,32.2,32.3,29.9,4,-15,4.8,ENE,4.83,12.9,ENE,32.2,28.9,28.9,33.9,753.4,0,0,870,74.83,932,9.1,3.9,10.3,0,0.576,36.1,11,1,33.4,2.59,1.1247,0.027,1308,4,100,60
6/15/2013,12:00 PM,34.5,35,32,3,-16.9,6.4,ESE,6.44,17.7,WSW,34.5,30.8,30.8,35,753.1,0,0,977,84.03,1014,11.4,4.89,12.1,0,0.674,38.3,11,2.6,35.4,2.61,1.1154,0.031,1308,4,100,60
6/15/2013,1:00 PM,35.8,36.4,34,2,-20.8,9.7,SW,9.66,30.6,SW,35.8,31.8,31.8,36,752.8,0,0,1026,88.25,1037,12.4,5.31,12.6,0,0.729,38.9,11,3.1,36.1,2.57,1.1125,0.036,1309,4,100,60
6/15/2013,2:00 PM,36.4,36.7,35.6,2,-20.4,12.9,SW,12.87,29,SW,36.4,32.3,32.3,36.7,752.5,0,0,1019,87.65,1039,12,5.14,12.6,0,0.755,37.4,11,2,34.7,2.64,1.1179,0.039,1309,4,100,60
6/15/2013,3:00 PM,36.3,36.6,35.6,3,-15.7,11.3,SW,11.27,30.6,SW,36.3,32.3,32.3,37.6,752.1,0,0,943,81.11,990,10.1,4.33,11.2,0,0.75,36.8,11,1.5,34,2.61,1.12,0.035,1307,4,100,60
6/15/2013,4:00 PM,35.3,36.3,35.3,3,-16.4,16.1,SW,16.09,29,SW,35.3,31.4,31.4,36.6,752,0,0,817,70.27,886,7.3,3.13,8.7,0,0.706,36.2,11,1.1,33.5,2.59,1.1221,0.034,1307,4,100,60
6/15/2013,5:00 PM,34.9,35.6,34.7,2,-21.4,12.9,SW,12.87,35.4,WSW,34.9,31,31,36.9,751.8,0,0,650,55.91,738,4.5,1.93,5.8,0,0.69,35.7,11,0.7,33.1,2.58,1.1238,0.028,1308,4,100,60
6/15/2013,6:00 PM,34.1,34.9,33.9,3,-17.2,12.9,SW,12.87,27.4,SW,34.1,30.4,30.4,36.3,751.8,0,0,452,38.88,550,2.2,0.94,3.2,0,0.655,34.7,11,-0.1,32.1,2.55,1.128,0.022,1310,4,100,60
6/15/2013,7:00 PM,32.5,34.1,32.5,3,-18.2,12.9,W,12.87,22.5,W,32.5,29.2,29.2,29.3,752.2,0,0,235,20.21,346,0.7,0.3,1.3,0,0.59,32.7,11,-1.6,30.3,2.55,1.1366,0.015,1306,4,100,60
6/15/2013,8:00 PM,28.9,32.5,28.9,5,-14.6,6.4,W,6.44,16.1,WSW,28.9,26.6,26.6,24.4,752.1,0,0,34,2.92,114,0,0,0,0,0.44,28.6,11,-4.8,26.6,2.54,1.1532,0.006,1308,4,100,60
6/15/2013,9:00 PM,26.6,28.9,26.6,6,-14,6.4,WNW,6.44,11.3,W,26.6,24.3,24.3,21.7,752.2,0,0,0,0,5,0,0,0,0,0.345,24.9,11,-7.6,23.6,2.69,1.1688,0.005,1309,4,100,60
6/15/2013,10:00 PM,26.7,26.8,26.6,6,-13.9,8,W,8.05,14.5,W,26.7,24.3,24.3,21.8,752.6,0,0,0,0,0,0,0,0,0,0.347,23.9,11,-8.4,22.1,2.65,1.1736,0.007,1309,4,100,60
6/15/2013,11:00 PM,26.4,26.7,25.5,7,-12.2,4.8,WNW,4.83,12.9,WNW,26.4,24.2,24.2,21.7,753.1,0,0,0,0,0,0,0,0,0,0.338,22.3,11,-9.6,19.7,2.71,1.1811,0.006,1309,4,100,60
6/16/2013,12:00 AM,26.8,27.2,26.4,6,-13.9,12.9,WNW,12.87,24.1,WNW,26.6,24.4,24.2,21.8,753.2,0,0,0,0,0,0,0,0,0,0.352,24,11,-8.3,22.3,2.65,1.174,0.009,1308,4,100,60
6/16/2013,1:00 AM,22.3,26.7,22.3,10,-10.8,4.8,N,4.83,11.3,NE,22.3,19.7,19.7,17.2,753.5,0,0,0,0,0,0,0,0,0,0.167,20.9,11,-10.7,17.9,2.75,1.1874,0.006,1308,4,100,60
6/16/2013,2:00 AM,19.4,22.3,19.3,11,-11.8,3.2,WNW,3.22,6.4,W,19.4,16.2,16.2,13.7,753.8,0,0,0,0,0,0,0,0,0,0.046,17.4,11,-13.4,14.3,2.78,1.203,0.005,1309,4,100,60
6/16/2013,3:00 AM,19.1,19.8,18.8,11,-12.1,4.8,WNW,4.83,11.3,WNW,19.1,15.9,15.9,13.4,753.7,0,0,0,0,0,0,0,0,0,0.032,16.3,12,-13.2,13.4,3.02,1.2075,0.005,1309,4,100,60
6/16/2013,4:00 AM,17.5,19.2,17.2,14,-10.3,3.2,WNW,3.22,8,WNW,17.5,14.5,14.5,12.1,754.2,0,0,0,0,0,0,0,0,0.035,0,14.7,11,-15.6,12,2.88,1.2155,0.004,1305,4,100,60
6/16/2013,5:00 AM,17.6,18.1,17.2,19,-6.4,3.2,NW,3.22,6.4,NW,17.6,14.8,14.8,12.4,754.5,0,0,0,0,0,0,0,0,0.032,0,13.8,12,-15.2,11.3,3.18,1.2197,0.004,1308,4,100,60
6/16/2013,6:00 AM,18.1,18.1,16.8,19,-5.9,3.2,WNW,3.22,6.4,W,18.1,15.3,15.3,13.1,754.9,0,0,8,0.69,26,0,0,0,0.009,0,13.6,12,-15.3,11.2,3.19,1.221,0.002,1309,4,100,60
6/16/2013,7:00 AM,22.3,22.3,18.1,17,-4,4.8,ENE,4.83,14.5,ENE,22.3,20,20,21.2,755.2,0,0,112,9.63,218,0.1,0.04,0.7,0,0.164,19.3,12,-10.9,16.1,2.95,1.1969,0.005,1310,4,100,60
6/16/2013,8:00 AM,23.8,23.8,22.3,16,-3.6,4.8,ENE,4.83,12.9,ENE,23.8,22.1,22.1,26.2,755.6,0,0,321,27.61,424,1.4,0.6,2.2,0,0.227,24.5,11,-7.9,23,2.67,1.1757,0.011,1309,4,100,60
6/16/2013,9:00 AM,26.8,26.9,23.8,13,-4,3.2,E,3.22,9.7,E,26.8,24.7,24.7,29.9,755.8,0,0,525,45.16,621,3.4,1.46,4.6,0,0.352,29.2,11,-4.3,27.3,2.48,1.1567,0.015,1309,4,100,60
6/16/2013,10:00 AM,29.9,29.9,26.7,9,-6.4,4.8,ENE,4.83,11.3,ENE,29.9,27.9,27.9,33.3,755.7,0,0,711,61.15,789,6,2.57,7.4,0,0.484,33,11,-1.4,30.5,2.55,1.1407,0.021,1308,4,100,60
6/16/2013,11:00 AM,31.2,31.2,29.6,8,-7,6.4,E,6.44,19.3,SSE,31.2,28.7,28.7,33.9,755.6,0,0,862,74.14,928,8.8,3.77,10.1,0,0.537,35.1,11,0.2,32.4,2.55,1.1322,0.027,1309,4,100,60
6/16/2013,12:00 PM,33.7,33.8,30.9,4,-14,9.7,S,9.66,20.9,SW,33.7,30.2,30.2,34.4,755.4,0,0,977,84.03,1014,11,4.71,11.8,0,0.639,36.8,10,0.2,33.8,2.41,1.1257,0.033,1309,4,100,60
6/16/2013,1:00 PM,34.6,34.7,33.4,3,-16.8,11.3,SSW,11.27,27.4,SW,34.6,30.9,30.9,35.1,755.2,0,0,1031,88.68,1041,12.1,5.19,12.2,0,0.678,37.3,10,0.6,34.4,2.43,1.1231,0.037,1309,4,100,60
6/16/2013,2:00 PM,35,35.6,34.2,2,-21.3,12.9,SW,12.87,32.2,SW,35,31.1,31.1,35.5,754.8,0,0,1020,87.73,1035,11.6,4.97,12.1,0,0.694,36.5,10,0,33.6,2.4,1.1259,0.037,1309,4,100,60
6/16/2013,3:00 PM,35.3,35.7,34.8,2,-21.1,14.5,SW,14.48,29,WSW,35.3,31.4,31.4,36.1,754.4,0,0,949,81.62,990,9.8,4.2,10.9,0,0.708,35.6,11,0.6,32.9,2.57,1.1282,0.037,1308,4,100,60
6/16/2013,4:00 PM,35.3,35.7,35.1,1,-28.8,12.9,SW,12.87,24.1,SW,35.3,31.2,31.2,36.6,754,0,0,820,70.53,891,7.1,3.04,8.5,0,0.706,35.8,10,-0.5,33,2.38,1.1274,0.032,1308,4,100,60
6/16/2013,5:00 PM,34.8,35.5,34.8,1,-29.1,12.9,SW,12.87,30.6,SW,34.8,30.9,30.9,36.7,753.8,0,0,653,56.17,744,4.3,1.84,5.6,0,0.687,35.6,10,-0.7,32.8,2.37,1.1279,0.028,1306,4,100,60
6/16/2013,6:00 PM,34.2,35.1,34.2,2,-21.8,9.7,SW,9.66,29,SE,34.2,30.5,30.5,36.7,753.5,0,0,453,38.96,554,2.1,0.9,3.1,0,0.662,34.8,10,-1.3,32.1,2.35,1.1306,0.021,1308,4,100,60
6/16/2013,7:00 PM,32.6,34.2,32.6,5,-12,11.3,WNW,11.27,22.5,WNW,32.6,29.3,29.3,29.6,753.7,0,0,236,20.3,348,0.7,0.3,1.3,0,0.593,33,10,-2.7,30.4,2.35,1.1383,0.015,1309,4,100,60
6/16/2013,8:00 PM,29.6,32.6,29.6,7,-9.9,8,W,8.05,17.7,W,29.6,27.5,27.5,25.4,753.9,0,0,35,3.01,114,0,0,0,0,0.47,28.9,10,-5.8,27.1,2.12,1.1551,0.007,1309,4,100,60
6/16/2013,9:00 PM,26.9,29.6,26.9,9,-8.7,6.4,W,6.44,11.3,WSW,26.9,24.7,24.7,22.2,754,0,0,0,0,5,0,0,0,0,0.356,25.2,11,-7.4,23.7,2.7,1.1704,0.004,1307,4,100,60
6/16/2013,10:00 PM,25.3,26.9,25.2,10,-8.6,6.4,W,6.44,11.3,W,25.3,23.7,23.7,21.2,754.3,0,0,0,0,0,0,0,0,0,0.289,23.2,11,-8.9,20.9,2.67,1.1791,0.006,1309,4,100,60
6/16/2013,11:00 PM,26.4,26.4,25.1,9,-9.1,6.4,WNW,6.44,11.3,WNW,26.4,24.2,24.2,21.7,754.3,0,0,0,0,0,0,0,0,0,0.336,22.4,11,-9.6,19.8,2.7,1.1826,0.006,1308,4,100,60
6/17/2013,12:00 AM,27.2,27.4,26.3,10,-7.1,11.3,WNW,11.27,20.9,W,27.2,24.9,24.9,22.6,754.3,0,0,0,0,0,0,0,0,0,0.368,24.2,11,-8.1,22.6,2.66,1.1749,0.008,1308,4,100,60
6/17/2013,1:00 AM,26.4,27.2,26.4,10,-7.7,11.3,WNW,11.27,22.5,W,26.4,24.3,24.3,21.9,754.4,0,0,0,0,0,0,0,0,0,0.338,24.2,11,-8.1,22.6,2.66,1.175,0.008,1306,4,100,60
6/17/2013,2:00 AM,22.4,26.4,22.4,13,-7.4,3.2,NE,3.22,12.9,ESE,22.4,20,20,17.6,754.6,0,0,0,0,0,0,0,0,0,0.171,20.8,11,-10.8,17.7,2.75,1.1899,0.005,1308,4,100,60
6/17/2013,3:00 AM,20.3,22.4,20.3,16,-6.4,3.2,NNE,3.22,6.4,WNW,20.3,17.4,17.4,15.1,754.7,0,0,0,0,0,0,0,0,0,0.083,17.8,11,-13.1,14.7,2.77,1.2028,0.004,1309,4,100,60
6/17/2013,4:00 AM,19.4,20.3,18.7,18,-5.6,4.8,WNW,4.83,8,W,19.4,16.4,16.4,14.1,754.8,0,0,0,0,0,0,0,0,0,0.044,16.4,11,-14.2,13.5,2.82,1.2088,0.004,1309,4,100,60
6/17/2013,5:00 AM,18.6,19.7,18.6,20,-4.8,3.2,NNW,3.22,6.4,NNW,18.6,15.8,15.8,13.6,755.1,0,0,0,0,0,0,0,0,0,0.012,15.9,11,-14.6,13.1,2.84,1.2113,0.004,1309,4,100,60
6/17/2013,6:00 AM,19.6,19.6,17.5,19,-4.7,4.8,WNW,4.83,9.7,WNW,19.6,16.7,16.7,14.5,755.2,0,0,8,0.69,26,0,0,0,0,0.051,15.7,12,-13.7,12.9,3.04,1.2123,0.003,1308,4,100,60
6/17/2013,7:00 AM,22.8,24.1,19.6,16,-4.4,3.2,WNW,3.22,6.4,W,22.8,20.7,20.7,21.8,755.2,0,0,109,9.38,213,0.2,0.09,0.7,0,0.185,21.1,11,-10.6,18.1,2.75,1.1895,0.005,1308,4,100,60
6/17/2013,8:00 AM,25.2,25.2,22.7,14,-4.2,1.6,SSE,1.61,6.4,SE,25.2,23.9,23.9,27.9,755.3,0,0,314,27.01,415,1.4,0.6,2.2,0,0.285,25.7,11,-7,23.8,2.71,1.1704,0.009,1308,4,100,60
6/17/2013,9:00 AM,28,28,25.2,11,-5.2,3.2,E,3.22,9.7,E,28,25.8,25.8,30.9,755.4,0,0,518,44.55,615,3.4,1.46,4.6,0,0.403,30.5,11,-3.3,28.5,2.49,1.1505,0.015,1308,4,100,60
