,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
6/15/2013,4:00 AM,22.2,23.7,22.2,14,-6.6,8,SE,8.05,20.9,SE,22.2,19.7,19.7,---,752.1,0,0,0,0,0,0,0,0,0,0.162,19.7,6,-19,16.2,1.5,1.1917,0.006,1405,1,100,60
6/15/2013,5:00 AM,20.3,22.2,20.3,18,-4.8,8,SE,8.05,16.1,SE,20.3,17.6,17.6,---,752.5,0,0,0,0,0,0,0,0,0,0.083,18.3,7,-18.2,14.9,1.95,1.1981,0.006,1400,1,100,60
6/15/2013,6:00 AM,20.1,20.3,19.8,19,-4.3,6.4,ESE,6.44,16.1,ESE,20.1,17.3,17.3,---,752.9,0,0,7,0.6,21,0,0,0,0,0.072,17.3,7,-18.9,14.1,1.91,1.2028,0.004,1402,1,100,60
6/15/2013,7:00 AM,23.9,23.9,20.1,15,-4.3,6.4,S,6.44,14.5,SE,23.9,22.4,22.4,---,753.1,0,0,100,8.6,200,0.2,0.09,0.8,0,0.234,20.9,8,-14.7,17.7,2.07,1.1879,0.006,1403,1,100,60
6/15/2013,8:00 AM,27.8,27.8,23.9,9,-8,3.2,S,3.22,11.3,SSE,27.8,25.4,25.4,---,753.2,0,0,305,26.23,406,1.6,0.69,2.4,0,0.394,25.5,8,-11.2,23.5,2.01,1.1689,0.01,1404,1,100,60
6/15/2013,9:00 AM,29.6,29.6,27.8,7,-9.9,3.2,SE,3.22,9.7,SSE,29.6,27.4,27.4,---,753.2,0,0,508,43.69,603,3.7,1.59,5.1,0,0.468,29.9,7,-9.6,27.8,1.5,1.1514,0.016,1405,1,100,60
6/15/2013,10:00 AM,32.3,32.3,29.6,5,-12.2,4.8,S,4.83,12.9,ESE,32.3,29.1,29.1,---,753.1,0,0,693,59.61,773,6.7,2.87,8.2,0,0.581,34.1,7,-6.6,30.9,1.75,1.135,0.022,1404,1,100,60
6/15/2013,11:00 AM,33.8,33.9,32.1,4,-13.9,4.8,W,4.83,16.1,SW,33.8,30.4,30.4,---,753.1,0,0,840,72.25,898,9.7,4.16,11,0,0.646,37.3,6,-6.3,33.7,1.38,1.1228,0.027,1405,1,100,60
6/15/2013,12:00 PM,36.8,36.8,33.8,3,-15.4,9.7,SW,9.66,25.7,W,36.8,32.7,32.7,---,752.9,0,0,941,80.94,977,12.1,5.19,12.9,0,0.769,39.3,5,-7.3,35.2,1.1,1.1158,0.033,1403,1,100,60
6/15/2013,1:00 PM,37.7,37.8,36.2,3,-14.8,12.9,SSW,12.87,29,SW,37.7,33.4,33.4,---,752.5,0,0,994,85.5,1004,13.2,5.66,13.4,0,0.808,39.7,5,-7,35.6,1.12,1.1136,0.038,1404,1,100,60
6/15/2013,2:00 PM,37.6,37.7,36.9,2,-19.7,12.9,SSW,12.87,30.6,SW,37.6,33.2,33.2,---,752.2,0,0,983,84.55,1000,12.6,5.4,13.1,0,0.803,39.3,5,-7.3,35.2,1.1,1.1148,0.038,1405,1,100,60
6/15/2013,3:00 PM,37.2,38,37.1,2,-19.9,14.5,SW,14.48,32.2,S,37.2,32.9,32.9,---,751.9,0,0,922,79.3,963,10.6,4.54,11.8,0,0.787,37.8,4,-11.1,33.7,0.75,1.1205,0.038,1404,1,100,60
6/15/2013,4:00 PM,37.1,37.8,36.9,2,-20,14.5,SW,14.48,29,W,37.1,32.7,32.7,---,751.7,0,0,804,69.15,870,7.7,3.3,9.2,0,0.78,37.1,4,-11.7,33.1,0.85,1.1232,0.034,1404,1,100,60
6/15/2013,5:00 PM,36.6,37.2,36.4,3,-15.5,14.5,SW,14.48,33.8,SW,36.6,32.6,32.6,---,751.3,0,0,646,55.56,729,4.7,2.01,6.1,0,0.762,36.8,4,-11.9,32.8,0.89,1.1237,0.029,1405,1,100,60
6/15/2013,6:00 PM,35.4,36.7,35.3,3,-16.3,16.1,SW,16.09,29,SW,35.4,31.6,31.6,---,751.5,0,0,458,39.39,555,2.3,0.99,3.3,0,0.713,35.6,3,-16.2,31.7,0.78,1.129,0.025,1405,1,100,60
6/15/2013,7:00 PM,33.9,35.4,33.9,3,-17.3,11.3,SW,11.27,24.1,WSW,33.9,30.3,30.3,---,751.8,0,0,248,21.33,355,0.8,0.34,1.4,0,0.648,34.1,3,-17.2,30.4,0.88,1.1353,0.016,1403,1,100,60
6/15/2013,8:00 PM,30.2,33.9,30.2,4,-16.4,8,W,8.05,17.7,W,30.2,27.7,27.7,---,751.8,0,0,49,4.21,130,0,0,0,0,0.493,30.5,4,-16.2,27.9,1.03,1.1486,0.007,1404,1,100,60
6/15/2013,9:00 PM,25.4,30.2,25.4,6,-14.9,3.2,ENE,3.22,6.4,SE,25.4,23.3,23.3,---,752.2,0,0,0,0,5,0,0,0,0,0.294,23.8,4,-20.8,21.6,0.95,1.1755,0.002,1403,1,100,60
6/15/2013,10:00 PM,26.4,26.4,25.3,6,-14.1,8,E,8.05,14.5,E,26.4,24.1,24.1,---,752.7,0,0,0,0,0,0,0,0,0,0.336,23.1,4,-21.3,20.5,0.98,1.1793,0.007,1402,1,100,60
6/15/2013,11:00 PM,25.5,26.4,24.9,7,-12.9,4.8,E,4.83,12.9,E,25.5,23.4,23.4,---,753.2,0,0,0,0,0,0,0,0,0,0.299,21.8,4,-22.2,18.7,1.03,1.1855,0.006,1405,1,100,60
6/16/2013,12:00 AM,24.2,25.5,24.2,10,-9.4,6.4,ESE,6.44,14.5,E,24.2,22.4,22.4,---,753.4,0,0,0,0,0,0,0,0,0,0.243,21.1,5,-20.1,17.8,1.25,1.1884,0.006,1405,1,100,60
6/16/2013,1:00 AM,23.3,24.2,23.3,11,-8.8,6.4,ESE,6.44,16.1,ESE,23.3,21.1,21.1,---,753.6,0,0,0,0,0,0,0,0,0,0.208,20.5,5,-20.5,17.1,1.25,1.1911,0.006,1404,1,100,60
6/16/2013,2:00 AM,21.6,23.3,21.6,14,-7.1,6.4,ESE,6.44,16.1,S,21.6,18.9,18.9,---,753.9,0,0,0,0,0,0,0,0,0,0.134,18.8,5,-21.7,15.3,1.25,1.1985,0.006,1402,1,100,60
6/16/2013,3:00 AM,20.7,21.6,20.7,16,-6,6.4,SE,6.44,14.5,ESE,20.7,17.9,17.9,---,754,0,0,0,0,0,0,0,0,0,0.1,17.9,6,-20.3,14.6,1.48,1.2023,0.005,1405,1,100,60
6/16/2013,4:00 AM,21,21.4,20.5,17,-5,6.4,SE,6.44,14.5,ESE,21,18.3,18.3,---,754.3,0,0,0,0,0,0,0,0,0,0.111,17.8,6,-20.3,14.4,1.49,1.2032,0.005,1405,1,100,60
6/16/2013,5:00 AM,20,21,19.5,18,-5.1,6.4,E,6.44,14.5,ESE,20,17.2,17.2,---,754.5,0,0,0,0,0,0,0,0,0,0.069,16.8,7,-19.3,13.6,1.89,1.2077,0.005,1404,1,100,60
6/16/2013,6:00 AM,19.5,19.9,19,19,-4.8,6.4,E,6.44,11.3,ESE,19.5,16.6,16.6,---,755,0,0,7,0.6,23,0,0,0,0,0.049,16.1,7,-19.8,13.1,1.87,1.2113,0.003,1405,1,100,60
6/16/2013,7:00 AM,23.2,23.2,19.5,17,-3.2,6.4,ESE,6.44,12.9,E,23.2,21.3,21.3,---,755.3,0,0,100,8.6,199,0.2,0.09,0.8,0,0.204,20.2,8,-15.2,16.8,2.15,1.1941,0.006,1403,1,100,60
6/16/2013,8:00 AM,26.1,26.1,23.2,15,-2.6,6.4,SSE,6.44,14.5,SE,26.1,24.2,24.2,---,755.6,0,0,302,25.98,403,1.5,0.64,2.3,0,0.324,24.8,8,-11.8,23.2,1.98,1.1757,0.011,1405,1,100,60
6/16/2013,9:00 AM,28.4,28.4,26.1,13,-2.7,4.8,SE,4.83,11.3,ESE,28.4,26.4,26.4,---,755.9,0,0,503,43.26,599,3.6,1.54,4.9,0,0.419,28.5,8,-9,26.3,1.72,1.1608,0.016,1404,1,100,60
6/16/2013,10:00 AM,29.6,29.9,28.3,10,-5.3,3.2,N,3.22,11.3,NE,29.6,27.7,27.7,---,755.7,0,0,687,59.09,768,6.4,2.74,7.9,0,0.468,33.1,7,-7.3,30.1,1.75,1.1426,0.02,1405,1,100,60
6/16/2013,11:00 AM,32.9,32.9,29.6,6,-9.5,4.8,NNW,4.83,16.1,S,32.9,29.7,29.7,---,755.5,0,0,838,72.08,900,9.4,4.03,10.7,0,0.606,36.2,7,-5.1,32.8,1.71,1.1301,0.025,1402,1,100,60
6/16/2013,12:00 PM,35,35,32.7,4,-13.1,8,SW,8.05,22.5,SW,35,31.3,31.3,---,755.4,0,0,943,81.11,976,11.7,5.01,12.4,0,0.694,38,6,-5.8,34.3,1.36,1.1237,0.031,1404,1,100,60
6/16/2013,1:00 PM,35.8,35.9,34.4,1,-28.6,11.3,WSW,11.27,25.7,WSW,35.8,31.6,31.6,---,755,0,0,995,85.58,1009,12.8,5.49,12.9,0,0.727,38.6,5,-7.8,34.6,1.08,1.1217,0.036,1405,1,100,60
6/16/2013,2:00 PM,36.9,37,35.4,1,-27.9,11.3,SW,11.27,32.2,WSW,36.9,32.5,32.5,---,754.6,0,0,989,85.07,1002,12.2,5.23,12.8,0,0.775,38.4,4,-10.7,34.3,0.8,1.1223,0.036,1405,1,100,60
6/16/2013,3:00 PM,36.6,37.1,35.9,1,-28.1,11.3,SW,11.27,27.4,WSW,36.6,32.2,32.2,---,754.2,0,0,926,79.65,969,10.3,4.41,11.5,0,0.759,37.1,4,-11.7,33.1,0.85,1.1269,0.035,1405,1,100,60
6/16/2013,4:00 PM,37.1,37.3,36.3,2,-20,11.3,SW,11.27,24.1,SW,37.1,32.7,32.7,---,753.8,0,0,809,69.58,879,7.5,3.21,8.9,0,0.78,36.8,4,-11.9,32.8,0.89,1.1274,0.031,1405,1,100,60
6/16/2013,5:00 PM,36.5,37.1,35.9,1,-28.1,11.3,SW,11.27,25.7,W,36.5,32.2,32.2,---,753.5,0,0,650,55.91,735,4.5,1.93,5.9,0,0.757,36.5,3,-15.6,32.4,0.69,1.1287,0.027,1404,1,100,60
6/16/2013,6:00 PM,35.4,36.5,35.4,2,-21.1,11.3,SW,11.27,22.5,SW,35.4,31.4,31.4,---,753.3,0,0,459,39.48,557,2.2,0.94,3.2,0,0.711,35.7,3,-16.1,31.8,0.77,1.1314,0.021,1404,1,100,60
6/16/2013,7:00 PM,33.9,35.4,33.9,3,-17.3,11.3,WSW,11.27,24.1,WSW,33.9,30.4,30.4,---,753.5,0,0,247,21.24,353,0.8,0.34,1.3,0,0.65,34.1,3,-17.2,30.4,0.88,1.138,0.015,1405,1,100,60
6/16/2013,8:00 PM,30.6,33.9,30.6,6,-11.1,8,WSW,8.05,16.1,W,30.6,28.2,28.2,---,753.9,0,0,50,4.3,134,0,0,0,0,0.509,30.8,4,-15.9,28.2,1.05,1.1504,0.008,1403,1,100,60
6/16/2013,9:00 PM,26.4,30.5,26.4,7,-12.2,3.2,SSW,3.22,8,WSW,26.4,24.2,24.2,---,754.1,0,0,0,0,5,0,0,0,0,0.338,24.6,4,-20.2,22.6,0.9,1.1754,0.003,1404,1,100,60
6/16/2013,10:00 PM,25.4,26.4,25.4,9,-9.8,6.4,E,6.44,11.3,ESE,25.4,23.6,23.6,---,754.5,0,0,0,0,0,0,0,0,0,0.296,22.8,4,-21.5,20.1,0.99,1.1834,0.006,1405,1,100,60
6/16/2013,11:00 PM,24.8,25.4,24.8,10,-8.9,6.4,E,6.44,11.3,E,24.8,23.4,23.4,---,754.4,0,0,0,0,0,0,0,0,0,0.271,22.1,4,-22,19.2,1.01,1.1861,0.007,1403,1,100,60
6/17/2013,12:00 AM,24.7,24.8,23.9,11,-7.8,6.4,E,6.44,14.5,E,24.7,23.3,23.3,---,754.8,0,0,0,0,0,0,0,0,0,0.266,21.2,5,-20,18,1.25,1.19,0.006,1404,1,100,60
6/17/2013,1:00 AM,23.7,24.7,23.4,14,-5.4,8,E,8.05,16.1,SSE,23.7,21.8,21.8,---,754.9,0,0,0,0,0,0,0,0,0,0.222,20.7,5,-20.4,17.3,1.25,1.1925,0.006,1404,1,100,60
6/17/2013,2:00 AM,22.9,23.8,22.9,15,-5.1,8,SE,8.05,19.3,ESE,22.9,20.8,20.8,---,755.1,0,0,0,0,0,0,0,0,0,0.19,20.4,6,-18.5,17,1.52,1.1937,0.006,1403,1,100,60
6/17/2013,3:00 AM,22.9,23.1,22.8,16,-4.2,8,SE,8.05,19.3,ESE,22.9,20.9,20.9,---,754.9,0,0,0,0,0,0,0,0,0,0.192,20,6,-18.8,16.4,1.51,1.195,0.006,1403,1,100,60
6/17/2013,4:00 AM,22.2,23,22.1,17,-4.1,8,SE,8.05,16.1,SE,22.2,19.8,19.8,---,754.9,0,0,0,0,0,0,0,0,0,0.16,19.4,7,-17.4,15.9,1.91,1.1971,0.006,1403,1,100,60
6/17/2013,5:00 AM,21.6,22.2,21.6,17,-4.5,8,SE,8.05,16.1,ESE,21.6,19.1,19.1,---,755.1,0,0,0,0,0,0,0,0,0,0.137,19.3,7,-17.5,15.8,1.92,1.198,0.006,1405,1,100,60
6/17/2013,6:00 AM,20.7,21.6,20.7,18,-4.5,6.4,ESE,6.44,12.9,ESE,20.7,17.9,17.9,---,755.4,0,0,8,0.69,23,0,0,0,0,0.097,18.1,8,-16.8,14.8,2.33,1.2032,0.004,1404,1,100,60
6/17/2013,7:00 AM,23.6,23.6,20.6,15,-4.6,3.2,ENE,3.22,6.4,ESE,23.6,21.8,21.8,---,755.4,0,0,98,8.43,195,0.2,0.09,0.8,0,0.22,20.6,8,-14.9,17.3,2.11,1.1929,0.004,1404,1,100,60
6/17/2013,8:00 AM,27.3,27.3,23.6,12,-4.6,1.6,SSW,1.61,6.4,SE,27.3,25.2,25.2,---,755.4,0,0,296,25.46,396,1.6,0.69,2.4,0,0.373,25.7,8,-11.1,23.6,2.01,1.1717,0.009,1404,1,100,60
6/17/2013,9:00 AM,29.8,29.8,27.3,9,-6.5,3.2,S,3.22,11.3,SSW,29.8,27.8,27.8,---,755.4,0,0,496,42.66,591,3.6,1.54,4.9,0,0.477,30.2,7,-9.5,27.9,1.53,1.1539,0.016,1404,1,100,60
6/17/2013,10:00 AM,32.1,32.1,29.7,8,-6.4,3.2,SW,3.22,9.7,SSE,32.1,29.2,29.2,---,755.1,0,0,680,58.49,761,6.4,2.74,7.9,0,0.572,34.3,7,-6.4,31.2,1.75,1.1369,0.021,1405,1,100,60
6/17/2013,11:00 AM,33.4,33.7,32,7,-7.1,3.2,WSW,3.22,9.7,WSW,33.4,30.4,30.4,---,754.9,0,0,829,71.3,889,9.5,4.07,10.9,0,0.63,38.1,6,-5.7,34.4,1.36,1.1225,0.025,1403,1,100,60
6/17/2013,12:00 PM,35.7,36.3,33.5,5,-9.8,6.4,W,6.44,19.3,ESE,35.7,32.1,32.1,---,754.7,0,0,932,80.16,965,12,5.14,12.8,0,0.722,40.2,6,-4.3,36.2,1.44,1.1143,0.031,1404,1,100,60
6/17/2013,1:00 PM,35.9,37.1,35.4,5,-9.6,6.4,WSW,6.44,17.7,WSW,35.9,32.3,32.3,---,754,0,0,981,84.38,991,13,5.57,13.1,0,0.734,40.8,6,-3.8,36.7,1.46,1.1109,0.033,1405,1,100,60
6/17/2013,2:00 PM,37.3,38.2,35.9,5,-8.7,8,SSW,8.05,24.1,SSW,37.3,33.4,33.4,---,753.5,0,0,974,83.77,990,12.4,5.31,12.9,0,0.789,40.6,5,-6.4,36.4,1.15,1.1117,0.034,1405,1,100,60
6/17/2013,3:00 PM,37.5,38.4,37.3,4,-11.4,9.7,S,9.66,25.7,SW,37.5,33.4,33.4,---,753.1,0,0,912,78.44,949,10.5,4.5,11.6,0,0.799,39.2,5,-7.4,35.1,1.1,1.1165,0.033,1404,1,100,60
6/17/2013,4:00 PM,37.6,38.3,37.1,4,-11.3,9.7,S,9.66,24.1,S,37.6,33.5,33.5,---,752.5,0,0,797,68.55,863,7.7,3.3,9.2,0,0.801,38.4,5,-7.9,34.5,1.07,1.1185,0.03,1405,1,100,60
6/17/2013,5:00 PM,37.1,38.2,37.1,4,-11.7,11.3,SSW,11.27,27.4,SSW,37.1,33.1,33.1,---,752.1,0,0,639,54.96,722,4.7,2.01,6.2,0,0.78,38,5,-8.2,34.1,1.06,1.1196,0.027,1405,1,100,60
6/17/2013,6:00 PM,36.2,37.3,36.1,4,-12.3,11.3,SSW,11.27,25.7,SSW,36.2,32.3,32.3,---,752,0,0,450,38.71,547,2.3,0.99,3.4,0,0.743,36.9,5,-9,33.1,1.15,1.1236,0.022,1405,1,100,60
6/17/2013,7:00 PM,34.8,36.2,34.8,4,-13.2,12.9,SW,12.87,24.1,SW,34.8,31.2,31.2,---,752,0,0,245,21.07,348,0.8,0.34,1.4,0,0.685,35.1,4,-13,31.4,1.14,1.1313,0.016,1404,1,100,60
6/17/2013,8:00 PM,31.2,34.7,31.2,5,-13,9.7,WSW,9.66,22.5,WSW,31.2,28.5,28.5,---,752.3,0,0,51,4.39,132,0,0,0,0,0.535,31.7,4,-15.4,28.6,1.11,1.1447,0.009,1404,1,100,60
6/17/2013,9:00 PM,26.9,31.1,26.9,8,-10.2,3.2,E,3.22,11.3,WSW,26.9,24.7,24.7,---,752.3,0,0,0,0,5,0,0,0,0,0.359,25.5,5,-17,23.2,1.19,1.1687,0.003,1403,1,100,60
6/17/2013,10:00 PM,26.7,27.1,26.7,9,-8.8,6.4,E,6.44,11.3,ESE,26.7,24.5,24.5,---,752.8,0,0,0,0,0,0,0,0,0,0.35,24.1,5,-18,22.1,1.24,1.175,0.007,1404,1,100,60
6/17/2013,11:00 PM,26.3,26.7,26.3,11,-6.6,4.8,SE,4.83,12.9,S,26.3,24.2,24.2,---,752.9,0,0,0,0,0,0,0,0,0,0.331,22.9,5,-18.8,20.3,1.25,1.18,0.006,1405,1,100,60
6/18/2013,12:00 AM,25,26.3,24.9,14,-4.4,4.8,E,4.83,9.7,E,25,23.9,23.9,---,752.9,0,0,0,0,0,0,0,0,0,0.278,21.9,6,-17.4,18.9,1.52,1.184,0.005,1405,1,100,60
6/18/2013,1:00 AM,24.6,25,24.6,14,-4.7,4.8,ESE,4.83,14.5,SE,24.6,23.3,23.3,---,752.9,0,0,0,0,0,0,0,0,0,0.262,21.4,6,-17.7,18.3,1.54,1.1857,0.005,1403,1,100,60
6/18/2013,2:00 AM,23.9,24.6,23.7,14,-5.3,6.4,ESE,6.44,14.5,ESE,23.9,22.2,22.2,---,752.8,0,0,0,0,0,0,0,0,0,0.231,20.9,6,-18.1,17.6,1.54,1.188,0.006,1403,1,100,60
6/18/2013,3:00 AM,23.7,24.1,23.6,16,-3.6,6.4,E,6.44,16.1,E,23.7,22.1,22.1,---,752.6,0,0,0,0,0,0,0,0,0,0.225,20.8,7,-16.4,17.5,1.86,1.1878,0.006,1404,1,100,60
6/18/2013,4:00 AM,22.6,23.7,22.6,17,-3.7,8,SE,8.05,17.7,ESE,22.6,20.4,20.4,---,752.7,0,0,0,0,0,0,0,0,0,0.176,20.1,7,-16.9,16.7,1.89,1.1907,0.006,1403,1,100,60
6/18/2013,5:00 AM,22.2,22.6,22.2,19,-2.6,6.4,SE,6.44,14.5,ESE,22.2,19.9,19.9,---,752.7,0,0,0,0,0,0,0,0,0,0.16,19.2,8,-15.9,15.8,2.25,1.1942,0.005,1404,1,100,60
6/18/2013,6:00 AM,21.2,22.2,21.2,19,-3.3,4.8,E,4.83,17.7,E,21.2,18.7,18.7,---,753,0,0,8,0.69,23,0,0,0,0,0.12,18.3,8,-16.6,14.9,2.35,1.1986,0.003,1402,1,100,60
6/18/2013,7:00 AM,24.7,24.7,21.1,15,-3.7,6.4,SE,6.44,14.5,ESE,24.7,23.6,23.6,---,752.7,0,0,98,8.43,195,0.2,0.09,0.8,0,0.266,21.7,9,-12.6,18.8,2.31,1.1835,0.006,1401,1,100,60
6/18/2013,8:00 AM,27.6,27.6,24.7,14,-2.4,6.4,SSE,6.44,14.5,SE,27.6,25.5,25.5,---,752.7,0,0,294,25.29,390,1.6,0.69,2.5,0,0.384,26.2,8,-10.7,23.9,2.03,1.1652,0.012,1405,1,100,60
6/18/2013,9:00 AM,29.7,29.7,27.6,12,-2.8,6.4,SSE,6.44,14.5,SSE,29.7,27.8,27.8,---,752.6,0,0,492,42.32,587,3.8,1.63,5.2,0,0.472,29.7,8,-8.1,27.7,1.59,1.1508,0.017,1402,1,100,60
6/18/2013,10:00 AM,32.2,32.3,29.6,10,-3.3,8,SSE,8.05,19.3,S,32.2,29.7,29.7,---,752.2,0,0,674,57.97,754,6.9,2.96,8.5,0,0.579,33.4,8,-5.3,30.6,1.95,1.1353,0.023,1403,1,100,60
6/18/2013,11:00 AM,34,34,32.2,7,-6.7,11.3,S,11.27,27.4,SE,34,30.9,30.9,---,752.1,0,0,825,70.96,886,10.1,4.33,11.4,0,0.653,36.4,7,-4.9,33,1.7,1.1243,0.03,1403,1,100,60
6/18/2013,12:00 PM,35.1,35.2,34,7,-5.9,19.3,SW,19.31,32.2,SW,35.1,31.8,31.8,---,752,0,0,931,80.08,969,12.5,5.36,13.4,0,0.697,36.9,7,-4.6,33.4,1.68,1.1222,0.038,1404,1,100,60
6/18/2013,1:00 PM,35.7,35.7,34.7,4,-12.6,22.5,SW,22.53,41.8,S,35.7,31.9,31.9,---,751.4,0,0,989,85.07,998,13.7,5.87,13.9,0,0.725,37.3,6,-6.3,33.7,1.38,1.1203,0.043,1403,1,100,60
6/18/2013,2:00 PM,36.8,36.8,35.8,3,-15.4,20.9,SW,20.92,38.6,SW,36.8,32.7,32.7,---,751.1,0,0,983,84.55,997,13.2,5.66,13.7,0,0.771,37.4,5,-8.6,33.6,1.09,1.1201,0.043,1404,1,100,60
6/18/2013,3:00 PM,37.1,37.4,36.7,4,-11.7,16.1,SSW,16.09,32.2,SSW,37.1,33.1,33.1,---,750.6,0,0,919,79.04,962,11,4.71,12.3,0,0.78,37.2,5,-8.8,33.3,1.12,1.1204,0.038,1404,1,100,60
6/18/2013,4:00 PM,36.6,37.3,36.4,6,-6.8,16.1,SSW,16.09,29,S,36.6,33,33,---,750,0,0,799,68.72,868,7.9,3.39,9.5,0,0.762,36.9,5,-9,33.1,1.15,1.1206,0.034,1404,1,100,60
6/18/2013,5:00 PM,36.7,37.2,36.4,5,-9.1,16.1,SSW,16.09,33.8,SSW,36.7,32.9,32.9,---,749.3,0,0,639,54.96,724,4.8,2.06,6.3,0,0.766,36.9,5,-9,33.1,1.15,1.1196,0.03,1404,1,100,60
6/18/2013,6:00 PM,35.8,36.8,35.8,6,-7.4,16.1,SW,16.09,33.8,SW,35.8,32.3,32.3,---,748.8,0,0,445,38.27,543,2.3,0.99,3.4,0,0.727,36.1,5,-9.5,32.4,1.23,1.1217,0.025,1405,1,100,60
6/18/2013,7:00 PM,34.5,35.8,34.5,7,-6.3,16.1,SSW,16.09,35.4,SW,34.5,31.3,31.3,---,748.6,0,0,236,20.3,341,0.8,0.34,1.4,0,0.674,34.7,6,-8.2,31.3,1.55,1.1263,0.018,1404,1,100,60
6/18/2013,8:00 PM,31.4,34.5,31.4,10,-3.9,16.1,WSW,16.09,29,SW,31.3,28.7,28.6,---,748.8,0,0,48,4.13,125,0,0,0,0,0.546,31.9,6,-10.2,28.9,1.51,1.1374,0.013,1402,1,100,60
6/18/2013,9:00 PM,28.6,31.4,28.6,12,-3.6,11.3,WSW,11.27,25.7,WSW,28.6,26.7,26.7,---,749.4,0,0,0,0,5,0,0,0,0,0.428,27.9,8,-9.4,25.6,1.82,1.1531,0.007,1404,1,100,60
6/18/2013,10:00 PM,27.4,28.6,27.4,15,-1.6,9.7,WSW,9.66,20.9,WSW,27.4,25.4,25.4,---,750,0,0,0,0,0,0,0,0,0,0.377,25.8,9,-9.5,23.7,2.22,1.1624,0.008,1404,1,100,60
6/18/2013,11:00 PM,25.5,27.4,25.5,18,-0.6,6.4,SSW,6.44,17.7,SW,25.5,24.3,24.3,---,750.2,0,0,0,0,0,0,0,0,0,0.299,23.3,9,-11.4,20.9,2.19,1.1729,0.006,1404,1,100,60
6/19/2013,12:00 AM,23.8,25.5,23.8,23,1.4,6.4,SE,6.44,16.1,SSW,23.8,22.5,22.5,---,750.3,0,0,0,0,0,0,0,0,0,0.227,21.4,10,-11.5,18.5,2.53,1.1805,0.005,1402,1,100,60
6/19/2013,1:00 AM,22.4,23.7,22.4,27,2.5,8,SE,8.05,19.3,SW,22.4,20.8,20.8,---,750.4,0,0,0,0,0,0,0,0,0,0.171,20.6,11,-11,17.4,2.75,1.1841,0.005,1402,1,100,60
6/19/2013,2:00 AM,20.9,22.4,20.9,31,3.2,9.7,SSE,9.66,20.9,SSE,20.9,19,19,---,750,0,0,0,0,0,0,0,0,0,0.109,19.3,13,-9.9,16.1,3.12,1.1884,0.005,1404,1,100,60
6/19/2013,3:00 AM,20.6,21.1,20.6,32,3.3,8,S,8.05,20.9,SW,20.6,18.7,18.7,---,750.1,0,0,0,0,0,0,0,0,0,0.093,18.4,14,-9.6,15.3,3.35,1.1921,0.005,1405,1,100,60
6/19/2013,4:00 AM,19.9,20.6,19.7,31,2.3,6.4,S,6.44,24.1,S,19.9,18,18,---,749.9,0,0,0,0,0,0,0,0,0,0.067,17.2,14,-10.6,14.2,3.39,1.197,0.004,1403,1,100,60
6/19/2013,5:00 AM,20.2,20.2,19.7,32,2.9,19.3,S,19.31,35.4,S,18.4,18.3,16.6,---,749.4,0,0,0,0,0,0,0,0,0,0.076,18.1,18,-6.7,15.2,4.26,1.1913,0.008,1405,1,100,60
6/19/2013,6:00 AM,19.2,20.2,19.1,33,2.5,14.5,S,14.48,32.2,SSW,18.4,17.3,16.6,---,749.8,0,0,7,0.6,21,0,0,0,0,0.035,17.5,19,-6.4,14.7,4.41,1.1942,0.005,1405,1,100,60
6/19/2013,7:00 AM,21.6,21.6,19.2,28,2.3,11.3,SSW,11.27,27.4,S,21.6,19.6,19.6,---,750.4,0,0,97,8.34,193,0.2,0.09,0.8,0,0.134,19.7,20,-3.9,16.9,4.55,1.1852,0.007,1405,1,100,60
6/19/2013,8:00 AM,23.9,23.9,21.6,21,0.3,9.7,SSW,9.66,20.9,SW,23.9,22.6,22.6,---,750.8,0,0,296,25.46,394,1.5,0.64,2.3,0,0.234,23.3,19,-1.6,21.6,4.35,1.1703,0.012,1405,1,100,60
6/19/2013,9:00 AM,25.4,25.5,23.9,18,-0.7,8,SW,8.05,22.5,S,25.4,24.2,24.2,---,751.3,0,0,492,42.32,587,3.5,1.5,4.8,0,0.294,26.5,17,-0.6,24.7,3.86,1.1583,0.016,1402,1,100,60
6/19/2013,10:00 AM,27.4,27.6,25.4,15,-1.5,3.2,SSW,3.22,12.9,SW,27.4,25.5,25.5,---,751.2,0,0,677,58.23,758,6.3,2.7,7.7,0,0.38,30.6,15,1,28.7,3.41,1.1417,0.02,1402,1,100,60
6/19/2013,11:00 AM,29.1,29.2,27.3,12,-3.2,4.8,W,4.83,14.5,W,29.1,27.3,27.3,---,751.5,0,0,828,71.22,889,9,3.86,10.2,0,0.449,33.4,14,2.3,31.2,3.11,1.1308,0.024,1405,1,100,60
6/19/2013,12:00 PM,30.5,30.8,28.7,11,-3.3,4.8,SW,4.83,12.9,SW,30.5,28.5,28.5,---,751.5,0,0,930,79.99,967,11.1,4.76,12,0,0.507,35.4,12,1.7,32.9,2.78,1.1238,0.028,1400,1,100,60
