,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
6/11/2013,4:00 AM,18.4,18.6,17.8,32,1.4,4.8,W,4.83,9.7,W,18.4,16.5,16.5,---,752.6,0,0,0,0,0,0,0,0,0,0.005,16.3,13,-12.2,13.4,3.2,1.2055,0.004,1279,5,100,60
6/11/2013,5:00 AM,16.8,18.9,16.8,34,0.9,3.2,W,3.22,8,W,16.8,15,15,---,753.3,0,0,0,0,0,0,0,0,0.063,0,15.5,13,-12.9,12.7,3.25,1.2099,0.003,1279,5,100,60
6/11/2013,6:00 AM,17.7,17.7,16.7,33,1.2,4.8,W,4.83,9.7,NW,17.7,15.8,15.8,---,754,0,0,7,0.6,28,0,0,0,0.028,0,15.6,14,-11.9,12.8,3.45,1.2106,0.002,1280,5,100,60
6/11/2013,7:00 AM,22,22.1,17.7,27,2.1,3.2,W,3.22,9.7,E,22,20.2,20.2,---,754.3,0,0,107,9.2,209,0.1,0.04,0.6,0,0.153,20.9,14,-7.6,18,3.44,1.188,0.004,1278,5,100,60
6/11/2013,8:00 AM,23.8,23.8,21.9,24,2,4.8,NNE,4.83,11.3,ENE,23.8,22.6,22.6,---,754.7,0,0,310,26.66,424,1.4,0.6,2.3,0,0.229,24.7,13,-5.6,23.3,3.18,1.1729,0.01,1279,5,100,60
6/11/2013,9:00 AM,25.6,25.6,23.5,22,2.3,4.8,NE,4.83,12.9,ENE,25.6,24.4,24.4,---,754.9,0,0,484,41.63,601,3.4,1.46,4.8,0,0.301,27.7,13,-3.3,25.6,3.18,1.1606,0.014,1278,5,100,60
6/11/2013,10:00 AM,28.2,28.5,25.4,18,1.6,4.8,ENE,4.83,12.9,ENE,28.2,26.4,26.4,---,755.1,0,0,696,59.86,800,6.4,2.74,8.2,0,0.41,32.4,13,0.4,30.1,2.85,1.1412,0.02,1280,5,100,60
6/11/2013,11:00 AM,30.1,30.4,28.1,13,-1.4,4.8,ENE,4.83,14.5,ENE,30.1,28.2,28.2,---,755.4,0,0,790,67.95,933,9,3.86,11,0,0.491,34.7,12,1.1,32.2,2.74,1.1329,0.023,1280,5,100,60
6/11/2013,12:00 PM,31.8,32.4,29.9,11,-2.3,6.4,ENE,6.44,17.7,NE,31.8,29,29,---,755.2,0,0,882,75.86,1060,11.2,4.8,13.1,0,0.56,36.8,12,2.7,34.2,2.88,1.124,0.027,1279,5,100,60
6/11/2013,1:00 PM,33.1,34.2,31.8,11,-1.3,6.4,ENE,6.44,16.1,ESE,33.1,30.6,30.6,---,754.7,0,0,898,77.24,1042,11.2,4.8,13.3,0,0.616,37.2,12,3,34.6,2.91,1.1216,0.027,1280,5,100,60
6/11/2013,2:00 PM,35.1,35.1,33.1,10,-1.1,6.4,E,6.44,19.3,SE,35.1,32.3,32.3,---,754.2,0,0,949,81.62,1092,11.4,4.89,13.2,0,0.699,38.1,12,3.7,35.6,2.91,1.1171,0.03,1280,5,100,60
6/11/2013,3:00 PM,35.3,35.7,33.7,9,-2.4,6.4,E,6.44,17.7,ENE,35.3,32.3,32.3,---,753.6,0,0,768,66.06,1081,8.6,3.69,11.8,0,0.706,37.7,12,3.4,35.2,2.95,1.1177,0.026,1280,5,100,60
6/11/2013,4:00 PM,35.1,36.6,35.1,8,-4.1,12.9,SSW,12.87,27.4,SW,35.1,31.9,31.9,---,753.4,0,0,662,56.94,974,6.3,2.7,9.1,0,0.697,37.4,11,2,34.7,2.64,1.1192,0.027,1280,5,100,60
6/11/2013,5:00 PM,35.1,36.1,34.7,9,-2.6,12.9,SSW,12.87,25.7,S,35.1,32.1,32.1,---,753.1,0,0,569,48.94,768,4.1,1.76,6,0,0.697,36.8,11,1.5,34,2.61,1.1216,0.025,1279,5,100,60
6/11/2013,6:00 PM,32.8,35.1,32.8,10,-2.9,12.9,SSW,12.87,30.6,SW,32.8,30.2,30.2,---,753.1,0,0,232,19.95,501,1.3,0.56,2.5,0,0.602,34.1,11,-0.6,31.5,2.55,1.1325,0.016,1278,5,100,60
6/11/2013,7:00 PM,31.6,32.8,31.6,11,-2.5,9.7,SSW,9.66,20.9,SSW,31.6,28.8,28.8,---,753.2,0,0,94,8.09,183,0.1,0.04,0.6,0,0.551,31.6,12,-1.3,28.8,2.67,1.1423,0.009,1279,5,100,60
6/11/2013,8:00 PM,29.7,31.6,29.7,13,-1.7,6.4,SSW,6.44,14.5,SW,29.7,27.8,27.8,---,753.2,0,0,23,1.98,47,0,0,0,0,0.475,29.1,12,-3.3,27.2,2.79,1.1527,0.006,1279,5,100,60
6/11/2013,9:00 PM,28.3,29.7,28,15,-0.8,4.8,SW,4.83,8,SSW,28.3,26.4,26.4,---,753.6,0,0,0,0,0,0,0,0,0,0.414,26.2,12,-5.5,24.2,3.03,1.165,0.003,1278,5,100,60
6/11/2013,10:00 PM,26.3,28.3,26.2,17,-0.7,4.8,SW,4.83,8,WSW,26.3,24.6,24.6,---,754.1,0,0,0,0,0,0,0,0,0,0.333,24.7,12,-6.7,23.3,2.98,1.1723,0.005,1278,5,100,60
6/11/2013,11:00 PM,28,28.2,26.3,15,-1.1,6.4,SW,6.44,14.5,WSW,28,26.1,26.1,---,754.2,0,0,0,0,0,0,0,0,0,0.403,25.1,13,-5.3,23.9,3.19,1.1702,0.006,1278,5,100,60
6/12/2013,12:00 AM,27.5,28,27.2,14,-2.4,8,SSW,8.05,17.7,SW,27.5,25.5,25.5,---,754.1,0,0,0,0,0,0,0,0,0,0.382,25.5,13,-5,23.9,3.21,1.1685,0.007,1279,5,100,60
6/12/2013,1:00 AM,26.4,27.4,26.4,15,-2.3,8,SW,8.05,16.1,SW,26.4,24.5,24.5,---,753.9,0,0,0,0,0,0,0,0,0,0.336,24.9,13,-5.4,23.7,3.19,1.1708,0.007,1279,5,100,60
6/12/2013,2:00 AM,26.1,26.8,25.8,14,-3.5,8,SW,8.05,19.3,SW,26.1,24.2,24.2,---,753.8,0,0,0,0,0,0,0,0,0,0.322,24.4,13,-5.8,22.9,3.17,1.1727,0.006,1278,5,100,60
6/12/2013,3:00 AM,25,26.1,24.6,15,-3.5,4.8,W,4.83,11.3,SW,25,24,24,---,753.6,0,0,0,0,0,0,0,0,0,0.278,23.1,13,-6.8,20.9,3.18,1.1778,0.005,1280,5,100,60
6/12/2013,4:00 AM,24.4,25.1,24.4,17,-2.2,4.8,W,4.83,11.3,WSW,24.4,23.2,23.2,---,753.6,0,0,0,0,0,0,0,0,0,0.255,22.6,13,-7.3,20.2,3.2,1.1801,0.005,1278,5,100,60
6/12/2013,5:00 AM,22.9,24.8,22.9,19,-1.9,4.8,WNW,4.83,11.3,W,22.9,21.1,21.1,---,753.8,0,0,0,0,0,0,0,0,0,0.192,21.3,13,-8.2,18.6,3.24,1.1856,0.005,1279,5,100,60
6/12/2013,6:00 AM,22.8,22.9,21.5,19,-2,3.2,W,3.22,8,W,22.8,20.9,20.9,---,754,0,0,12,1.03,44,0,0,0,0,0.187,20.4,13,-9,17.3,3.2,1.1899,0.003,1280,5,100,60
6/12/2013,7:00 AM,27.4,27.4,22.9,15,-1.6,1.6,NNW,1.61,6.4,WNW,27.4,25.4,25.4,---,753.9,0,0,114,9.81,213,0.1,0.04,0.6,0,0.377,24.9,13,-5.4,23.7,3.19,1.1708,0.005,1279,5,100,60
6/12/2013,8:00 AM,28.7,28.8,27.4,14,-1.5,3.2,NE,3.22,12.9,ENE,28.7,26.8,26.8,---,753.9,0,0,308,26.49,396,1.3,0.56,2.2,0,0.431,29.9,12,-2.6,28.1,2.73,1.1501,0.011,1280,5,100,60
6/12/2013,9:00 AM,31.3,31.3,28.7,12,-1.5,4.8,NE,4.83,14.5,ENE,31.3,28.8,28.8,---,753.8,0,0,492,42.32,584,3.3,1.41,4.7,0,0.539,32.8,12,-0.3,30.4,2.67,1.138,0.016,1280,5,100,60
6/12/2013,10:00 AM,33.9,33.9,31.2,10,-2,6.4,ENE,6.44,17.7,ENE,33.9,31.2,31.2,---,753.6,0,0,674,57.97,754,6.3,2.7,7.9,0,0.648,36.2,12,2.3,33.7,2.84,1.1238,0.023,1279,5,100,60
6/12/2013,11:00 AM,35.9,36.4,33.2,6,-7.3,9.7,ENE,9.66,24.1,SSW,35.9,32.4,32.4,---,753.5,0,0,825,70.96,904,9.4,4.03,10.9,0,0.734,39.2,11,3.3,36.3,2.55,1.1125,0.029,1279,5,100,60
6/12/2013,12:00 PM,36.4,36.9,35.9,8,-3.1,14.5,SSW,14.48,30.6,WSW,36.4,33.2,33.2,---,753.4,0,0,932,80.16,1086,11.5,4.93,13.5,0,0.755,40.2,11,4.1,37.3,2.48,1.1082,0.036,1279,5,100,60
6/12/2013,1:00 PM,36.2,37.4,36.2,8,-3.3,16.1,SSW,16.09,33.8,S,36.2,33,33,---,753,0,0,925,79.56,1202,11.4,4.89,14.1,0,0.745,39.7,11,3.7,36.9,2.51,1.1095,0.036,1278,5,100,60
6/12/2013,2:00 PM,37.1,37.1,35.8,10,0.4,16.1,SSW,16.09,35.4,SW,37.1,34.2,34.2,---,752.4,0,0,821,70.62,1032,10.4,4.46,13.3,0,0.782,38.3,11,2.6,35.4,2.61,1.1145,0.034,1279,5,100,60
6/12/2013,3:00 PM,37.2,37.7,36.7,10,0.5,16.1,SSW,16.09,38.6,SSW,37.2,34.3,34.3,---,751.9,0,0,866,74.49,949,9.5,4.07,11.2,0,0.787,38.3,11,2.6,35.4,2.61,1.1137,0.035,1276,5,100,60
6/12/2013,4:00 PM,35.9,37.9,35.2,9,-1.9,14.5,SSW,14.48,35.4,WSW,35.9,32.9,32.9,---,751.7,0,0,596,51.26,1028,5.4,2.31,8.9,0,0.734,37.6,11,2.1,34.8,2.64,1.1163,0.026,1279,5,100,60
6/12/2013,5:00 PM,35.6,35.9,34.4,9,-2.1,14.5,SSW,14.48,30.6,SSW,35.6,32.6,32.6,---,751.2,0,0,366,31.48,759,2.8,1.2,5.2,0,0.72,36,11,0.9,33.3,2.59,1.1217,0.02,1277,5,100,60
6/12/2013,6:00 PM,34.1,35.9,33.9,11,-0.6,16.1,SSW,16.09,30.6,SW,34.1,31.5,31.5,---,750.7,0,0,360,30.96,578,1.6,0.69,2.9,0,0.655,35.3,11,0.4,32.7,2.56,1.1238,0.02,1279,5,100,60
6/12/2013,7:00 PM,32.9,34.2,32.9,11,-1.4,12.9,SW,12.87,33.8,SW,32.9,30.4,30.4,---,751,0,0,138,11.87,311,0.2,0.09,0.9,0,0.609,33.7,11,-0.8,31.2,2.55,1.1307,0.013,1279,5,100,60
6/12/2013,8:00 PM,30.9,32.9,30.7,12,-1.8,9.7,WSW,9.66,27.4,SW,30.9,28.7,28.7,---,751.3,0,0,27,2.32,105,0,0,0,0,0.523,30.4,12,-2.2,28.4,2.72,1.1443,0.007,1279,5,100,60
6/12/2013,9:00 PM,28.9,30.9,28.9,15,-0.3,8,WSW,8.05,19.3,W,28.9,27.2,27.2,---,751.5,0,0,0,0,0,0,0,0,0,0.442,27.9,12,-4.1,25.8,2.91,1.1546,0.006,1280,5,100,60
6/12/2013,10:00 PM,27.3,28.9,27.3,16,-0.7,12.9,WSW,12.87,30.6,SSW,27.1,25.4,25.2,---,751.8,0,0,0,0,0,0,0,0,0,0.375,26.7,12,-5.1,24.7,3.04,1.1602,0.009,1279,5,100,60
6/12/2013,11:00 PM,26.4,27.3,26.4,15,-2.3,14.5,WSW,14.48,30.6,WSW,25.8,24.5,23.9,---,751.6,0,0,0,0,0,0,0,0,0,0.338,25.4,13,-5.1,23.9,3.2,1.165,0.009,1280,5,100,60
6/13/2013,12:00 AM,26,26.4,25.8,19,0.6,19.3,WSW,19.31,38.6,W,24.7,24.4,23.1,---,751.4,0,0,0,0,0,0,0,0,0,0.319,24.8,14,-4.6,23.6,3.35,1.1669,0.011,1280,5,100,60
6/13/2013,1:00 AM,25.4,26.1,25.4,20,0.8,14.5,WSW,14.48,37,W,24.8,24.3,23.7,---,751.8,0,0,0,0,0,0,0,0,0,0.296,23.9,14,-5.3,22.2,3.35,1.1712,0.008,1278,5,100,60
6/13/2013,2:00 AM,23.1,25.5,23.1,24,1.4,4.8,NW,4.83,19.3,W,23.1,21.7,21.7,---,751.8,0,0,0,0,0,0,0,0,0,0.199,21.8,14,-6.9,19.2,3.43,1.1803,0.005,1279,5,100,60
6/13/2013,3:00 AM,23.3,24.1,23,28,3.8,4.8,WSW,4.83,25.7,SW,23.3,22.3,22.3,---,751.8,0,0,0,0,0,0,0,0,0,0.208,20.8,15,-6.8,17.9,3.73,1.1842,0.005,1280,5,100,60
6/13/2013,4:00 AM,23.6,23.9,22.2,25,2.4,9.7,WSW,9.66,22.5,SW,23.6,22.3,22.3,---,751.6,0,0,0,0,0,0,0,0,0,0.218,21.2,15,-6.5,18.4,3.75,1.1822,0.006,1277,5,100,60
6/13/2013,5:00 AM,21.8,23.5,21.3,29,3,6.4,NW,6.44,27.4,WSW,21.8,20,20,---,752,0,0,0,0,0,0,0,0,0,0.146,19.6,15,-7.8,16.5,3.64,1.1897,0.004,1277,5,100,60
6/13/2013,6:00 AM,22.1,22.3,20.3,28,2.7,6.4,S,6.44,20.9,S,22.1,20.3,20.3,---,752.4,0,0,8,0.69,30,0,0,0,0,0.157,19.4,16,-7.1,16.4,3.89,1.1906,0.003,1276,5,100,60
6/13/2013,7:00 AM,25.7,25.8,22.1,19,0.3,9.7,S,9.66,29,S,25.7,24.4,24.4,---,752.2,0,0,117,10.06,218,0.1,0.04,0.6,0,0.308,23.8,16,-3.5,22.2,3.75,1.1714,0.008,1280,5,100,60
6/13/2013,8:00 AM,26.8,26.8,24.7,21,2.7,6.4,SSW,6.44,27.4,S,26.8,25.2,25.2,---,752.5,0,0,317,27.27,411,1.3,0.56,2.2,0,0.354,27.8,15,-1.2,25.8,3.51,1.1555,0.012,1278,5,100,60
6/13/2013,9:00 AM,28.4,28.4,26.8,13,-2.7,8,SSW,8.05,29,SW,28.4,26.5,26.5,---,752.7,0,0,508,43.69,599,3.4,1.46,4.7,0,0.421,30.4,14,-0.1,28.4,3.22,1.1454,0.018,1280,5,100,60
6/13/2013,10:00 AM,31.2,31.2,28.3,12,-1.6,6.4,ENE,6.44,25.7,WSW,31.2,28.8,28.8,---,753,0,0,684,58.83,761,6.2,2.66,7.7,0,0.537,33.3,14,2.2,31.1,3.11,1.1336,0.022,1279,5,100,60
6/13/2013,11:00 AM,31.8,31.9,30,8,-6.6,14.5,SSW,14.48,33.8,S,31.7,28.8,28.8,---,753,0,0,827,71.13,889,9.2,3.94,10.6,0,0.56,34.4,14,3.1,32.2,3.07,1.1289,0.031,1280,5,100,60
6/13/2013,12:00 PM,32.4,32.4,31.6,8,-6.1,16.1,WSW,16.09,37,WSW,32.4,29.6,29.6,---,753.3,0,0,934,80.33,970,11.6,4.97,12.3,0,0.586,34.7,13,2.2,32.3,2.85,1.129,0.036,1280,5,100,60
6/13/2013,1:00 PM,32.9,33,32.1,7,-7.5,17.7,WSW,17.7,33.8,SSW,32.9,29.9,29.9,---,753.1,0,0,983,84.55,993,12.4,5.31,12.6,0,0.606,34.8,12,1.2,32.3,2.74,1.1287,0.039,1279,5,100,60
6/13/2013,2:00 PM,33.6,33.6,32.9,6,-8.9,19.3,WSW,19.31,35.4,SW,33.6,30.4,30.4,---,752.8,0,0,972,83.6,988,11.7,5.01,12.3,0,0.637,34.2,11,-0.5,31.7,2.55,1.1314,0.039,1279,5,100,60
6/13/2013,3:00 PM,34,34.1,33.5,5,-11,17.7,SW,17.7,38.6,WSW,34,30.6,30.6,---,752.4,0,0,908,78.1,949,9.7,4.16,10.8,0,0.653,33.8,11,-0.8,31.3,2.55,1.1324,0.038,1280,5,100,60
6/13/2013,4:00 PM,34.2,34.6,33.7,2,-21.8,17.7,SW,17.7,37,WSW,34.2,30.5,30.5,---,752,0,0,790,67.95,854,6.9,2.96,8.3,0,0.662,34.2,10,-1.8,31.5,2.35,1.1308,0.034,1279,5,100,60
6/13/2013,5:00 PM,33.7,34.4,33.5,3,-17.4,16.1,SW,16.09,33.8,WSW,33.7,30.2,30.2,---,751.6,0,0,630,54.19,717,4,1.71,5.4,0,0.641,34.3,10,-1.7,31.6,2.35,1.1297,0.029,1277,5,100,60
6/13/2013,6:00 PM,32.9,34.1,32.7,3,-17.9,12.9,SW,12.87,37,W,32.9,29.6,29.6,---,751.4,0,0,443,38.1,540,1.8,0.77,2.8,0,0.609,33.8,9,-3.5,31,2.15,1.1321,0.022,1281,5,100,60
6/13/2013,7:00 PM,31.1,33,31.1,4,-15.7,12.9,SW,12.87,35.4,WSW,31.1,28.4,28.3,---,751.3,0,0,235,20.21,341,0.3,0.13,0.9,0,0.532,32.1,9,-4.8,29.4,2.13,1.1387,0.016,1280,5,100,60
6/13/2013,8:00 PM,29.2,31.1,29.2,5,-14.4,9.7,SW,9.66,25.7,S,29.2,26.9,26.9,---,751.4,0,0,33,2.84,121,0,0,0,0,0.451,28.4,10,-6.2,26.3,2.2,1.1535,0.008,1277,5,100,60
6/13/2013,9:00 PM,27.4,29.2,27.4,5,-15.6,8,SSW,8.05,17.7,WSW,27.4,25,25,---,751.7,0,0,0,0,0,0,0,0,0,0.38,25.8,10,-8.2,23.8,2.42,1.1647,0.006,1279,5,100,60
6/13/2013,10:00 PM,26.8,27.5,26.2,4,-18.7,8,SW,8.05,24.1,S,26.8,24.4,24.4,---,752.1,0,0,0,0,0,0,0,0,0,0.354,24.1,10,-9.5,22.4,2.36,1.1722,0.007,1279,5,100,60
6/13/2013,11:00 PM,23.8,26.9,23.8,7,-14.1,6.4,WSW,6.44,22.5,E,23.8,21.8,21.8,---,752.3,0,0,0,0,0,0,0,0,0,0.229,21.9,10,-11.2,19.1,2.49,1.1818,0.006,1279,5,100,60
6/14/2013,12:00 AM,22.8,24.5,22.1,11,-9.2,6.4,WSW,6.44,16.1,SE,22.8,20.4,20.4,---,752.4,0,0,0,0,0,0,0,0,0,0.187,20.8,10,-12,17.7,2.56,1.1866,0.006,1277,5,100,60
6/14/2013,1:00 AM,23.3,24.3,21.7,12,-7.7,8,SW,8.05,19.3,SW,23.3,21.1,21.1,---,752.3,0,0,0,0,0,0,0,0,0,0.208,20.4,10,-12.3,17.2,2.58,1.1881,0.006,1278,5,100,60
6/14/2013,2:00 AM,19.7,23.3,19.7,14,-8.6,3.2,WSW,3.22,11.3,SW,19.7,16.6,16.6,---,752.7,0,0,0,0,0,0,0,0,0,0.056,18.1,10,-14.1,14.9,2.64,1.1983,0.005,1279,5,100,60
6/14/2013,3:00 AM,19.9,19.9,17.9,10,-12.7,4.8,W,4.83,9.7,WSW,19.9,16.6,16.6,---,752.4,0,0,0,0,0,0,0,0,0,0.065,15.6,11,-14.9,12.7,2.85,1.2087,0.004,1280,5,100,60
6/14/2013,4:00 AM,20.1,22.8,19.2,16,-6.6,6.4,WNW,6.44,17.7,W,20.1,17.1,17.1,---,752.2,0,0,0,0,0,0,0,0,0,0.072,16.8,11,-13.9,13.8,2.81,1.2032,0.005,1278,5,100,60
6/14/2013,5:00 AM,18.4,20.1,18.1,15,-8.8,6.4,WNW,6.44,16.1,WSW,18.4,15.4,15.4,---,752.9,0,0,0,0,0,0,0,0,0,0.002,16,11,-14.5,13.1,2.83,1.2075,0.005,1279,5,100,60
6/14/2013,6:00 AM,18.8,18.8,17.2,15,-8.4,8,W,8.05,14.5,W,18.8,15.7,15.7,---,753.4,0,0,8,0.69,28,0,0,0,0,0.019,16.1,11,-14.4,13.2,2.83,1.2078,0.004,1279,5,100,60
6/14/2013,7:00 AM,23.8,23.8,18.8,11,-8.4,3.2,W,3.22,9.7,W,23.8,22,22,---,753.4,0,0,116,9.98,218,0,0,0.5,0,0.229,21.6,11,-10.2,18.8,2.73,1.1844,0.005,1280,5,100,60
6/14/2013,8:00 AM,25.1,25.1,23.8,10,-8.7,3.2,NE,3.22,11.3,ENE,25.1,23.7,23.7,---,753.4,0,0,318,27.35,417,1.2,0.51,2.1,0,0.28,25.7,11,-7,23.8,2.71,1.1675,0.01,1280,5,100,60
6/14/2013,9:00 AM,26.6,26.6,25.1,8,-10.4,4.8,NE,4.83,12.9,NE,26.6,24.3,24.3,---,753.4,0,0,516,44.38,628,3.3,1.41,4.5,0,0.345,28.8,11,-4.6,26.9,2.52,1.1544,0.016,1278,5,100,60
6/14/2013,10:00 AM,27.9,28.3,26.7,7,-11.1,4.8,ENE,4.83,14.5,ENE,27.9,25.5,25.5,---,753.3,0,0,692,59.52,770,6,2.57,7.5,0,0.398,31.9,10,-3.5,29.1,2.31,1.1422,0.021,1278,5,100,60
6/14/2013,11:00 AM,30.4,30.6,27.9,6,-11.2,6.4,NE,6.44,17.7,ENE,30.4,28.1,28.1,---,753.2,0,0,836,71.91,893,8.9,3.81,10.3,0,0.505,34.6,10,-1.5,31.8,2.35,1.1312,0.026,1280,5,100,60
6/14/2013,12:00 PM,32.8,32.9,30.2,4,-14.6,6.4,NE,6.44,20.9,ENE,32.8,29.4,29.4,---,752.8,0,0,935,80.42,967,11.3,4.84,11.9,0,0.602,36.5,10,0,33.6,2.4,1.1228,0.03,1278,5,100,60
6/14/2013,1:00 PM,33.9,34,32.3,2,-22,4.8,ENE,4.83,20.9,E,33.9,30.3,30.3,---,752.4,0,0,979,84.2,990,12.2,5.23,12.3,0,0.65,37.8,10,1,34.8,2.45,1.117,0.031,1279,5,100,60
6/14/2013,2:00 PM,35.4,35.8,33.9,0,---,9.7,SSW,9.66,25.7,WSW,35.4,31.2,31.2,---,752,0,0,976,83.95,990,11.7,5.01,12.2,0,0.713,37.3,10,0.6,34.4,2.43,1.1183,0.034,1279,5,100,60
6/14/2013,3:00 PM,34.8,35.6,34.4,2,-21.5,9.7,SSW,9.66,27.4,S,34.8,30.9,30.9,---,751.6,0,0,909,78.18,956,9.9,4.24,11.1,0,0.685,36.1,9,-1.8,33.1,2.15,1.1232,0.033,1279,5,100,60
6/14/2013,4:00 PM,34.9,35.6,34.6,2,-21.4,11.3,SW,11.27,29,S,34.9,31.1,31.1,---,751.1,0,0,791,68.03,854,7,3,8.4,0,0.692,36.1,9,-1.8,33.1,2.15,1.1225,0.03,1279,5,100,60
6/14/2013,5:00 PM,34.2,35.2,33.8,1,-29.5,11.3,SW,11.27,25.7,WSW,34.2,30.4,30.4,---,750.7,0,0,635,54.62,721,4.1,1.76,5.5,0,0.66,35.3,9,-2.4,32.4,2.15,1.1251,0.026,1279,5,100,60
6/14/2013,6:00 PM,32.8,34.1,32.8,1,-30.3,11.3,SW,11.27,22.5,W,32.8,29.3,29.3,---,750.5,0,0,445,38.27,547,1.8,0.77,2.8,0,0.602,34.2,9,-3.2,31.4,2.15,1.1291,0.021,1280,5,100,60
6/14/2013,7:00 PM,31.1,32.9,31.1,1,-31.4,11.3,SW,11.27,22.5,WSW,31.1,28.1,28.1,---,750.6,0,0,239,20.56,343,0.3,0.13,0.9,0,0.53,32.3,8,-6.2,29.5,1.95,1.1376,0.015,1277,5,100,60
6/14/2013,8:00 PM,28.2,31.1,28.2,2,-25.7,9.7,SW,9.66,19.3,SW,28.2,25.6,25.6,---,750.8,0,0,34,2.92,125,0,0,0,0,0.41,27.7,8,-9.6,25.3,1.87,1.1563,0.009,1278,5,100,60
6/14/2013,9:00 PM,24.9,28.1,24.9,4,-20,6.4,WSW,6.44,16.1,SW,24.9,23,23,---,751,0,0,0,0,0,0,0,0,0,0.275,24.2,9,-10.7,22.4,2.16,1.1704,0.005,1280,5,100,60
6/14/2013,10:00 PM,24.9,25.2,23.9,5,-17.4,3.2,WNW,3.22,8,W,24.9,23.1,23.1,---,751.3,0,0,0,0,0,0,0,0,0,0.273,20.9,9,-13.2,17.8,2.36,1.1845,0.005,1277,5,100,60
6/14/2013,11:00 PM,22.6,24.9,22.6,6,-16.9,3.2,W,3.22,9.7,WNW,22.6,19.8,19.8,---,751.6,0,0,0,0,0,0,0,0,0,0.176,19.3,9,-14.4,15.9,2.42,1.192,0.005,1279,5,100,60
6/15/2013,12:00 AM,25.1,25.3,21.9,6,-15.1,6.4,W,6.44,12.9,SW,25.1,23.3,23.3,---,751.6,0,0,0,0,0,0,0,0,0,0.28,20,9,-13.9,16.6,2.39,1.1889,0.006,1278,5,100,60
6/15/2013,1:00 AM,24.6,25.1,23.3,6,-15.5,6.4,W,6.44,16.1,W,24.6,22.7,22.7,---,751.3,0,0,0,0,0,0,0,0,0,0.259,20.9,9,-13.2,17.7,2.36,1.1847,0.007,1277,5,100,60
6/15/2013,2:00 AM,23.2,24.7,23.2,8,-13,6.4,W,6.44,17.7,W,23.2,20.7,20.7,---,751.3,0,0,0,0,0,0,0,0,0,0.201,21.2,9,-13,18.1,2.35,1.1835,0.006,1279,5,100,60
6/15/2013,3:00 AM,20,23.1,19.9,9,-13.9,4.8,W,4.83,9.7,WNW,20,16.6,16.6,---,751.4,0,0,0,0,0,0,0,0,0,0.069,18.3,9,-15.2,15,2.45,1.1959,0.005,1280,5,100,60
6/15/2013,4:00 AM,20.2,20.2,19.6,10,-12.5,6.4,W,6.44,11.3,W,20.2,16.9,16.9,---,751.6,0,0,0,0,0,0,0,0,0,0.076,17.6,9,-15.8,14.3,2.42,1.1992,0.006,1278,5,100,60
6/15/2013,5:00 AM,19.6,21.1,19.6,11,-11.8,6.4,W,6.44,11.3,W,19.6,16.3,16.3,---,751.9,0,0,0,0,0,0,0,0,0,0.051,17.6,9,-15.8,14.3,2.42,1.1998,0.005,1279,5,100,60
6/15/2013,6:00 AM,20.4,20.6,18.3,11,-11.1,3.2,WSW,3.22,8,W,20.4,17.3,17.3,---,752.4,0,0,8,0.69,28,0,0,0,0,0.088,16.4,9,-16.6,13.4,2.38,1.2053,0.002,1280,5,100,60
6/15/2013,7:00 AM,23.1,23.1,20.2,11,-9,1.6,N,1.61,6.4,NNE,23.1,20.7,20.7,---,752.5,0,0,116,9.98,214,0.1,0.04,0.6,0,0.197,21.5,9,-12.8,18.6,2.32,1.1841,0.005,1279,5,100,60
6/15/2013,8:00 AM,24.9,25.1,23.1,10,-8.9,3.2,NNE,3.22,8,N,24.9,23.5,23.5,---,752.8,0,0,314,27.01,415,1.2,0.51,2.1,0,0.273,25.9,9,-9.4,23.8,2.22,1.1663,0.01,1278,5,100,60
6/15/2013,9:00 AM,27.4,27.6,24.9,8,-9.8,4.8,ENE,4.83,14.5,ENE,27.4,25.1,25.1,---,752.9,0,0,514,44.21,617,3.3,1.41,4.6,0,0.38,29.5,9,-6.7,27.5,1.76,1.1518,0.016,1279,5,100,60
6/15/2013,10:00 AM,29.2,29.3,27.1,6,-12.1,4.8,ENE,4.83,14.5,ENE,29.2,26.9,26.9,---,753,0,0,693,59.61,770,6.2,2.66,7.6,0,0.451,32.5,9,-4.5,29.8,2.15,1.1398,0.022,1280,5,100,60
6/15/2013,11:00 AM,32.6,32.8,29.2,3,-18.2,6.4,SSW,6.44,20.9,S,32.6,29.2,29.2,---,752.9,0,0,837,71.99,891,9.1,3.9,10.4,0,0.593,35.7,9,-2.1,32.7,2.15,1.1268,0.026,1278,5,100,60
6/15/2013,12:00 PM,33.8,33.9,31.6,3,-17.3,8,SSW,8.05,27.4,SSW,33.8,30.3,30.3,---,752.8,0,0,934,80.33,967,11.4,4.89,12.2,0,0.646,37.2,9,-1,34.1,2.15,1.1208,0.032,1278,5,100,60
6/15/2013,1:00 PM,34.7,34.9,33.7,1,-29.2,11.3,SSW,11.27,25.7,SSE,34.7,30.8,30.8,---,752.6,0,0,980,84.29,990,12.4,5.31,12.6,0,0.681,37.4,8,-2.4,34.1,1.95,1.1203,0.035,1279,5,100,60
