,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
6/11/2013,9:00 AM,27.3,27.3,25.1,20,2.3,3.2,N,3.22,8,NW,27.3,25.6,25.6,30.4,755.7,0,0,512,44.04,606,3.6,1.54,4.9,0,0.373,28.4,13,-2.7,26.4,3.13,1.1587,0.015,1371,2,100,60
6/11/2013,10:00 AM,29.8,29.8,27.3,17,2.1,3.2,NE,3.22,11.3,E,29.8,27.9,27.9,33.1,755.7,0,0,661,56.85,756,6.3,2.7,7.7,0,0.477,31.3,13,-0.4,28.9,2.91,1.1465,0.019,1370,2,100,60
6/11/2013,11:00 AM,32.9,32.9,29.7,13,0.8,3.2,NNW,3.22,12.9,E,32.9,30.6,30.6,35.8,755.9,0,0,820,70.53,942,9.2,3.94,11.1,0,0.606,33.7,13,1.5,31.4,2.85,1.1369,0.024,1371,2,100,60
6/11/2013,12:00 PM,35,35,32.6,10,-1.2,4.8,NNE,4.83,24.1,E,35,32.2,32.2,37.4,755.7,0,0,899,77.32,1013,11.3,4.84,13.1,0,0.694,35.8,12,2,33.3,2.81,1.1285,0.028,1368,2,100,60
6/11/2013,1:00 PM,36.4,36.6,34.6,9,-1.5,6.4,E,6.44,16.1,ENE,36.4,33.3,33.3,37.9,755.1,0,0,957,82.31,1109,12.1,5.19,13.8,0,0.755,38.6,12,4.1,35.9,2.87,1.1166,0.031,1370,2,100,60
6/11/2013,2:00 PM,37.3,37.4,36,9,-0.9,4.8,E,4.83,19.3,NE,37.3,34.2,34.2,38.6,754.6,0,0,962,82.74,1106,11.3,4.84,13.2,0,0.792,41.1,11,4.8,38.2,2.47,1.1065,0.029,1372,2,100,60
6/11/2013,3:00 PM,37.9,38.7,36.8,8,-2.1,6.4,E,6.44,35.4,E,37.9,34.5,34.5,39.6,754,0,0,774,66.57,1060,8.7,3.73,11.4,0,0.815,41.8,11,5.4,39.1,2.5,1.1024,0.027,1371,2,100,60
6/11/2013,4:00 PM,38,39.2,37.7,7,-3.8,9.7,WSW,9.66,25.7,W,38,34.4,34.4,39.3,753.5,0,0,653,56.17,904,6.4,2.74,8.3,0,0.819,41.2,11,4.9,38.4,2.47,1.1043,0.026,1372,2,100,60
6/11/2013,5:00 PM,37.7,38.7,37.3,8,-2.2,11.3,WSW,11.27,24.1,SW,37.7,34.3,34.3,38.7,753.3,0,0,517,44.47,800,4.1,1.76,6.2,0,0.806,39.4,11,3.5,36.6,2.53,1.111,0.024,1371,2,100,60
6/11/2013,6:00 PM,35.4,37.7,35.4,9,-2.3,12.9,WSW,12.87,27.4,SW,35.4,32.4,32.4,35,753.3,0,0,235,20.21,355,1.5,0.64,2.4,0,0.713,36.7,11,1.4,33.9,2.61,1.1222,0.016,1371,2,100,60
6/11/2013,7:00 PM,34.2,35.5,34.2,9,-3.2,8,WSW,8.05,17.7,W,34.2,31.4,31.4,29.9,753.4,0,0,97,8.34,153,0.2,0.09,0.8,0,0.662,33.9,12,0.5,31.5,2.71,1.1329,0.008,1370,2,100,60
6/11/2013,8:00 PM,32.4,34.2,32.4,12,-0.7,4.8,S,4.83,12.9,S,32.4,30.1,30.1,27.8,753.5,0,0,24,2.06,54,0,0,0,0,0.586,31.6,12,-1.3,28.8,2.67,1.1428,0.005,1371,2,100,60
6/11/2013,9:00 PM,29.4,32.4,29.3,14,-0.9,4.8,SSW,4.83,8,SSW,29.4,27.6,27.6,25.1,753.8,0,0,0,0,0,0,0,0,0,0.463,28.2,12,-3.9,26.1,2.89,1.1573,0.004,1370,2,100,60
6/11/2013,10:00 PM,28,29.5,27.6,16,-0.2,4.8,SW,4.83,9.7,WSW,28,26.1,26.1,23.6,754.4,0,0,0,0,0,0,0,0,0,0.403,26.1,12,-5.5,24.1,3.03,1.1666,0.006,1371,2,100,60
6/11/2013,11:00 PM,28,29.2,28,15,-1.1,6.4,WSW,6.44,11.3,SW,28,26.1,26.1,23.5,754.5,0,0,0,0,0,0,0,0,0,0.403,26.4,13,-4.3,24.4,3.24,1.1653,0.006,1368,2,100,60
6/12/2013,12:00 AM,29.3,29.4,27.8,13,-2,8,SW,8.05,14.5,SW,29.3,27.5,27.5,24.9,754.5,0,0,0,0,0,0,0,0,0,0.458,26.8,12,-5,24.7,3.03,1.1638,0.007,1371,2,100,60
6/12/2013,1:00 AM,28.7,29.3,28.2,14,-1.4,9.7,SW,9.66,16.1,WSW,28.7,26.9,26.9,24.3,754.4,0,0,0,0,0,0,0,0,0,0.433,26.8,12,-5,24.7,3.03,1.1637,0.008,1370,2,100,60
6/12/2013,2:00 AM,27.4,28.8,27.4,16,-0.6,8,SW,8.05,16.1,WSW,27.4,25.5,25.5,22.9,754.3,0,0,0,0,0,0,0,0,0,0.38,26.3,12,-5.4,24.2,3.04,1.1659,0.007,1371,2,100,60
6/12/2013,3:00 AM,25,28,24.3,17,-1.8,3.2,WSW,3.22,11.3,W,25,24.1,24.1,21.4,754.3,0,0,0,0,0,0,0,0,0,0.278,23.9,13,-6.2,22.2,3.15,1.1755,0.005,1370,2,100,60
6/12/2013,4:00 AM,22.7,28.2,22.7,21,-0.8,3.2,ESE,3.22,17.7,SSE,22.7,20.8,20.8,18.3,754.4,0,0,0,0,0,0,0,0,0,0.181,22.6,13,-7.3,20.2,3.2,1.1813,0.004,1372,2,100,60
6/12/2013,5:00 AM,21.2,23.9,21.2,22,-1.4,3.2,NNW,3.22,6.4,SW,21.2,18.8,18.8,16.2,754.7,0,0,0,0,0,0,0,0,0,0.118,20.1,13,-9.2,17,3.18,1.1922,0.004,1369,2,100,60
6/12/2013,6:00 AM,22.6,22.6,21.1,21,-0.9,1.6,SW,1.61,6.4,SW,22.6,20.7,20.7,18.3,755,0,0,15,1.29,53,0,0,0,0,0.176,19.1,13,-10,15.9,3.11,1.197,0.002,1372,2,100,60
6/12/2013,7:00 AM,27.1,27.1,22.6,15,-1.8,1.6,SW,1.61,6.4,NNW,27.1,25.1,25.1,25.9,754.9,0,0,117,10.06,206,0.2,0.09,0.7,0,0.363,23.6,14,-5.5,21.7,3.36,1.1773,0.005,1369,2,100,60
6/12/2013,8:00 AM,29.1,29.1,26.9,13,-2.1,3.2,E,3.22,8,E,29.1,27.3,27.3,30.7,754.8,0,0,293,25.2,404,1.4,0.6,2.3,0,0.449,28.4,13,-2.7,26.4,3.13,1.1575,0.01,1371,2,100,60
6/12/2013,9:00 AM,32.3,32.3,29.1,12,-0.7,3.2,NE,3.22,8,NW,32.3,30,30,34.7,754.8,0,0,503,43.26,592,3.5,1.5,4.9,0,0.583,32.7,13,0.7,30.4,2.85,1.1393,0.016,1371,2,100,60
6/12/2013,10:00 AM,35.8,35.8,32.4,9,-2,3.2,E,3.22,14.5,NNE,35.8,32.8,32.8,37.8,754.4,0,0,681,58.57,761,6.4,2.74,8,0,0.727,36.1,12,2.2,33.6,2.83,1.1255,0.022,1371,2,100,60
6/12/2013,11:00 AM,38.9,38.9,35.6,6,-5.1,9.7,S,9.66,24.1,S,38.9,35.1,35.1,40.1,754.2,0,0,827,71.13,889,9.5,4.07,10.9,0,0.859,38.6,12,4.1,35.9,2.87,1.1151,0.03,1370,2,100,60
6/12/2013,12:00 PM,39.1,39.8,38.6,6,-5.1,14.5,S,14.48,35.4,SW,39.1,35.2,35.3,40,754,0,0,857,73.71,1197,11.2,4.8,13.8,0,0.863,40.1,12,5.2,37.5,2.7,1.1088,0.036,1369,2,100,60
6/12/2013,1:00 PM,39.6,39.9,38.8,8,-0.8,17.7,SSE,17.7,35.4,SSE,39.6,36.1,36.2,39.6,753.5,0,0,1004,86.36,1137,12.5,5.36,13.8,0,0.884,41.4,11,5,38.6,2.48,1.1035,0.041,1371,2,100,60
6/12/2013,2:00 PM,39.8,39.9,38.9,7,-2.4,17.7,S,17.7,33.8,SSW,39.8,36.1,36.2,39.9,753.2,0,0,926,79.65,1129,11.2,4.8,13.6,0,0.896,41.8,11,5.4,39.1,2.5,1.1012,0.038,1370,2,100,60
6/12/2013,3:00 PM,38.8,40.3,38.8,9,0.2,19.3,S,19.31,38.6,SSW,38.8,35.5,35.6,39.2,752.5,0,0,847,72.85,991,9.7,4.16,11.2,0,0.852,42.2,11,5.6,39.4,2.51,1.099,0.038,1371,2,100,60
6/12/2013,4:00 PM,38.8,38.8,37.6,8,-1.4,19.3,S,19.31,38.6,ESE,38.8,35.4,35.5,39.2,752.3,0,0,536,46.1,1037,5.5,2.36,8.9,0,0.854,39.9,11,3.9,37.1,2.5,1.1078,0.03,1371,2,100,60
6/12/2013,5:00 PM,38.4,38.9,37.4,8,-1.6,17.7,S,17.7,33.8,S,38.4,35,35,38.4,752,0,0,393,33.8,773,3.3,1.41,5.5,0,0.838,39,11,3.2,36.2,2.56,1.1109,0.025,1370,2,100,60
6/12/2013,6:00 PM,37.6,38.9,37.5,9,-0.7,14.5,S,14.48,35.4,SW,37.6,34.4,34.4,39.3,751.4,0,0,411,35.35,578,2,0.86,3.1,0,0.801,39.3,11,3.4,36.4,2.54,1.1089,0.023,1370,2,100,60
6/12/2013,7:00 PM,36.1,37.6,36.1,10,-0.4,16.1,S,16.09,32.2,SW,36.1,33.2,33.2,32.7,751.7,0,0,186,16,327,0.5,0.21,1.2,0,0.738,37.2,11,1.8,34.4,2.63,1.1178,0.017,1370,2,100,60
6/12/2013,8:00 PM,33.7,36.1,33.7,11,-0.8,12.9,WSW,12.87,27.4,SW,33.7,31.2,31.2,28.9,752,0,0,33,2.84,98,0,0,0,0,0.641,33.6,12,0.3,31.2,2.7,1.132,0.01,1370,2,100,60
6/12/2013,9:00 PM,31.8,33.7,31.8,13,0,14.5,WSW,14.48,27.4,WSW,31.7,29.2,29.1,26.6,752.3,0,0,0,0,0,0,0,0,0,0.56,31.2,12,-1.6,28.8,2.69,1.1424,0.009,1369,2,100,60
6/12/2013,10:00 PM,30.2,31.7,30.2,15,0.7,14.5,SW,14.48,29,WSW,29.9,28.3,28.1,25.6,752.6,0,0,0,0,0,0,0,0,0,0.495,29.5,12,-2.9,27.6,2.75,1.1499,0.01,1370,2,100,60
6/12/2013,11:00 PM,28.7,30.2,28.7,15,-0.5,12.9,SW,12.87,27.4,SW,28.5,26.8,26.7,24.1,752.9,0,0,0,0,0,0,0,0,0,0.431,27.8,12,-4.2,25.6,2.93,1.1575,0.009,1370,2,100,60
6/13/2013,12:00 AM,27.2,28.7,27.2,17,0,11.3,SW,11.27,24.1,SW,27.2,25.4,25.4,22.7,753.1,0,0,0,0,0,0,0,0,0,0.37,26.1,13,-4.5,24.1,3.23,1.1644,0.008,1369,2,100,60
6/13/2013,1:00 AM,25,27.2,24.9,22,1.8,3.2,SSW,3.22,12.9,S,25,24.2,24.2,21.6,753.3,0,0,0,0,0,0,0,0,0,0.278,23.5,13,-6.5,21.5,3.16,1.1756,0.005,1370,2,100,60
6/13/2013,2:00 AM,24.4,25.7,24,25,3.1,3.2,ESE,3.22,11.3,W,24.4,23.4,23.4,20.8,753.3,0,0,0,0,0,0,0,0,0,0.252,21.5,13,-8.1,18.8,3.24,1.184,0.004,1370,2,100,60
6/13/2013,3:00 AM,22.5,25.3,22.4,27,2.6,3.2,NE,3.22,12.9,SW,22.5,20.9,20.9,18.3,753.1,0,0,0,0,0,0,0,0,0,0.174,20.4,13,-9,17.3,3.2,1.1886,0.004,1372,2,100,60
6/13/2013,4:00 AM,21.9,22.7,21.8,31,4,3.2,ENE,3.22,14.5,SW,21.9,20.3,20.3,17.7,753.4,0,0,0,0,0,0,0,0,0,0.15,19,14,-9.1,15.9,3.37,1.1947,0.003,1369,2,100,60
6/13/2013,5:00 AM,23.2,23.7,21.9,30,4.6,4.8,WNW,4.83,19.3,W,23.2,22.1,22.1,19.6,753.7,0,0,0,0,0,0,0,0,0,0.201,19.7,14,-8.6,16.6,3.4,1.192,0.004,1371,2,100,60
6/13/2013,6:00 AM,23.4,23.4,22,29,4.4,8,W,8.05,22.5,W,23.4,22.4,22.4,20,753.8,0,0,11,0.95,44,0,0,0,0,0.213,20.8,14,-7.7,17.9,3.44,1.1877,0.004,1369,2,100,60
6/13/2013,7:00 AM,25.8,25.8,23.4,25,4.3,11.3,W,11.27,27.4,WNW,25.8,24.7,24.7,25.9,753.9,0,0,132,11.35,221,0.2,0.09,0.8,0,0.31,24.4,14,-4.9,23,3.35,1.1724,0.009,1372,2,100,60
6/13/2013,8:00 AM,27.4,27.4,25.8,23,4.4,11.3,W,11.27,27.4,SW,27.4,25.8,25.8,29.6,754.2,0,0,319,27.44,415,1.5,0.64,2.3,0,0.377,27.3,14,-2.5,25.3,3.33,1.1604,0.014,1369,2,100,60
6/13/2013,9:00 AM,29.6,29.6,27.3,18,2.7,12.9,WSW,12.87,27.4,WNW,29.4,27.8,27.7,32.2,754.4,0,0,513,44.12,608,3.5,1.5,4.9,0,0.468,29.7,14,-0.6,27.8,3.24,1.1508,0.02,1371,2,100,60
6/13/2013,10:00 AM,31.6,31.6,29.6,13,-0.2,8,WSW,8.05,22.5,W,31.6,28.9,28.9,34,754.4,0,0,690,59.35,768,6.4,2.74,7.8,0,0.551,32.1,14,1.2,29.8,3.15,1.1407,0.024,1370,2,100,60
6/13/2013,11:00 AM,33.3,33.7,31.3,10,-2.5,9.7,WSW,9.66,24.1,W,33.3,30.7,30.7,35.7,754.5,0,0,835,71.82,891,9.3,3.99,10.6,0,0.623,33.6,13,1.4,31.3,2.85,1.1352,0.029,1372,2,100,60
6/13/2013,12:00 PM,34.5,34.6,33.2,7,-6.3,9.7,WSW,9.66,27.4,SSW,34.5,31.3,31.3,35.9,754.5,0,0,936,80.51,974,11.7,5.01,12.4,0,0.674,34.9,13,2.4,32.6,2.85,1.1297,0.033,1370,2,100,60
6/13/2013,1:00 PM,35.7,36.4,34.4,5,-9.8,12.9,WSW,12.87,30.6,SW,35.7,32.1,32.1,35.4,754.1,0,0,983,84.55,998,12.5,5.36,12.6,0,0.722,37.1,13,4.1,34.7,3.07,1.1205,0.036,1372,2,100,60
6/13/2013,2:00 PM,36.7,37.2,35.7,4,-11.9,12.9,WSW,12.87,29,W,36.7,32.8,32.8,36.5,753.8,0,0,969,83.34,991,11.7,5.01,12.4,0,0.766,38.9,12,4.3,36.3,2.83,1.1133,0.036,1371,2,100,60
6/13/2013,3:00 PM,37.1,37.3,36.1,4,-11.7,12.9,WSW,12.87,32.2,SW,37.1,33.1,33.1,37.3,753.3,0,0,903,77.67,944,9.8,4.2,10.9,0,0.78,39.3,12,4.6,36.7,2.79,1.111,0.035,1371,2,100,60
6/13/2013,4:00 PM,37.4,37.7,37.1,2,-19.8,12.9,WSW,12.87,30.6,W,37.4,33.1,33.1,37.6,752.8,0,0,783,67.35,847,7,3,8.4,0,0.796,39.4,12,4.8,36.9,2.77,1.1096,0.032,1368,2,100,60
6/13/2013,5:00 PM,36.7,37.6,36.7,2,-20.2,12.9,WSW,12.87,30.6,SW,36.7,32.4,32.4,37.4,752.4,0,0,620,53.33,707,4.2,1.8,5.5,0,0.766,39.2,11,3.3,36.3,2.55,1.1109,0.027,1371,2,100,60
6/13/2013,6:00 PM,35.8,36.7,35.8,2,-20.8,12.9,WSW,12.87,24.1,W,35.8,31.8,31.8,36.7,752.2,0,0,434,37.33,531,2,0.86,3,0,0.727,37.7,11,2.2,34.9,2.65,1.1163,0.022,1370,2,100,60
6/13/2013,7:00 PM,34.2,35.8,34.2,3,-17.1,11.3,WSW,11.27,27.4,WSW,34.2,30.6,30.6,30.1,752.1,0,0,227,19.52,330,0.6,0.26,1.2,0,0.662,35.6,11,0.6,32.9,2.57,1.1247,0.015,1369,2,100,60
6/13/2013,8:00 PM,31.5,34.2,31.3,5,-12.7,6.4,SW,6.44,17.7,SW,31.5,28.6,28.6,26,752.1,0,0,42,3.61,116,0,0,0,0,0.549,31.3,12,-1.5,28.8,2.68,1.1415,0.007,1370,2,100,60
6/13/2013,9:00 PM,29.9,31.7,29.9,5,-13.9,9.7,SW,9.66,22.5,WSW,29.9,27.6,27.6,24.4,752.3,0,0,0,0,0,0,0,0,0,0.481,28.5,12,-3.7,26.5,2.85,1.1535,0.007,1371,2,100,60
6/13/2013,10:00 PM,28.1,29.9,28.1,6,-12.9,11.3,WSW,11.27,22.5,WSW,28.1,25.7,25.7,22.6,752.9,0,0,0,0,0,0,0,0,0,0.407,27,12,-4.9,24.9,3.01,1.1607,0.009,1370,2,100,60
6/13/2013,11:00 PM,27.1,28.1,27.1,8,-10.1,11.3,WSW,11.27,24.1,SW,27.1,24.8,24.8,21.8,753.2,0,0,0,0,0,0,0,0,0,0.363,25.6,12,-6,23.8,3.01,1.1672,0.009,1370,2,100,60
6/14/2013,12:00 AM,24.8,27.1,24.8,12,-6.6,8,SW,8.05,16.1,WSW,24.8,23.4,23.4,20.4,753.5,0,0,0,0,0,0,0,0,0,0.269,23.7,12,-7.4,21.8,2.95,1.1753,0.007,1371,2,100,60
6/14/2013,1:00 AM,24.8,24.8,23.8,13,-5.5,6.4,SSW,6.44,17.7,SW,24.8,23.6,23.6,20.7,753.2,0,0,0,0,0,0,0,0,0,0.271,22,12,-8.8,19.4,2.95,1.1821,0.006,1369,2,100,60
6/14/2013,2:00 AM,24.1,24.9,24.1,13,-6.1,6.4,SSW,6.44,16.1,SW,24.1,22.4,22.4,19.5,753.5,0,0,0,0,0,0,0,0,0,0.238,21.7,12,-9,19,2.95,1.1838,0.006,1370,2,100,60
6/14/2013,3:00 AM,24,25,21.9,12,-7.2,4.8,W,4.83,14.5,SSW,24,22.3,22.3,19.3,753.4,0,0,0,0,0,0,0,0,0,0.236,20.3,12,-10.1,17.2,2.95,1.1897,0.005,1369,2,100,60
6/14/2013,4:00 AM,22.8,24,21.3,12,-8.1,4.8,SSE,4.83,11.3,W,22.8,20.4,20.4,17.4,753.3,0,0,0,0,0,0,0,0,0,0.185,19,12,-11.1,15.8,2.95,1.195,0.005,1371,2,100,60
6/14/2013,5:00 AM,20.8,25.6,20.8,15,-6.8,9.7,WSW,9.66,27.4,SW,20.8,17.9,17.9,14.9,753.5,0,0,0,0,0,0,0,0,0,0.102,20.9,12,-9.6,17.9,2.95,1.1874,0.008,1369,2,100,60
6/14/2013,6:00 AM,20.4,20.8,19.4,14,-8,4.8,W,4.83,14.5,NNE,20.4,17.5,17.5,14.6,754.2,0,0,11,0.95,46,0,0,0,0,0.088,18.1,13,-10.8,15,3.07,1.2003,0.003,1371,2,100,60
6/14/2013,7:00 AM,22.9,23,20.4,13,-7,1.6,N,1.61,8,ESE,22.9,20.7,20.7,21.7,754.4,0,0,134,11.53,225,0.2,0.09,0.7,0,0.192,21.2,13,-8.3,18.4,3.25,1.187,0.005,1369,2,100,60
6/14/2013,8:00 AM,26.4,26.4,22.9,10,-7.7,3.2,NW,3.22,8,NW,26.4,24.2,24.2,27.8,754.3,0,0,324,27.87,422,1.4,0.6,2.2,0,0.336,25.6,13,-4.9,23.9,3.21,1.1685,0.01,1372,2,100,60
6/14/2013,9:00 AM,29.1,29.1,26.4,7,-10.3,4.8,NW,4.83,9.7,N,29.1,26.9,26.9,31.4,754.3,0,0,522,44.9,615,3.4,1.46,4.7,0,0.447,29.5,12,-2.9,27.6,2.75,1.1524,0.017,1370,2,100,60
6/14/2013,10:00 AM,30.9,30.9,28.8,5,-13.2,3.2,NNE,3.22,11.3,ENE,30.9,28.3,28.3,33.1,754,0,0,703,60.47,780,6.1,2.61,7.6,0,0.523,32.1,12,-0.9,29.7,2.65,1.1413,0.021,1369,2,100,60
6/14/2013,11:00 AM,33.1,33.1,30.7,4,-14.4,4.8,NE,4.83,14.5,ENE,33.1,29.7,29.7,34.3,753.7,0,0,846,72.77,904,9.1,3.9,10.4,0,0.613,33.7,12,0.4,31.3,2.7,1.1342,0.027,1370,2,100,60
6/14/2013,12:00 PM,35.8,35.9,33.1,2,-20.8,6.4,NNE,6.44,16.1,NW,35.8,31.8,31.8,35.9,753.2,0,0,946,81.37,981,11.4,4.89,12.2,0,0.729,35.6,11,0.6,32.9,2.57,1.1263,0.031,1370,2,100,60
6/14/2013,1:00 PM,37.1,37.4,35.6,1,-27.8,6.4,NE,6.44,45.1,ESE,37.1,32.6,32.6,35.8,752.6,0,0,993,85.41,1002,12.4,5.31,12.5,0,0.78,38.6,11,2.9,35.7,2.59,1.1136,0.033,1370,2,100,60
6/14/2013,2:00 PM,37.9,38.8,37.1,1,-27.3,9.7,S,9.66,24.1,SSE,37.9,33.3,33.3,37,752.2,0,0,981,84.38,998,11.9,5.1,12.4,0,0.817,40.8,11,4.5,37.9,2.46,1.1041,0.035,1371,2,100,60
6/14/2013,3:00 PM,38.6,39.1,37.9,1,-26.9,9.7,SW,9.66,22.5,WSW,38.6,33.8,33.8,38,751.8,0,0,910,78.27,953,10,4.29,11.2,0,0.845,41.2,10,3.5,38.1,2.27,1.1025,0.034,1370,2,100,60
6/14/2013,4:00 PM,38.2,38.8,37.9,1,-27.1,9.7,SSW,9.66,22.5,SSW,38.2,33.5,33.5,38.2,751.3,0,0,782,67.26,854,7.2,3.09,8.6,0,0.829,40.9,10,3.3,37.7,2.26,1.1031,0.03,1369,2,100,60
6/14/2013,5:00 PM,37.7,38.4,37.6,1,-27.4,11.3,WSW,11.27,22.5,WSW,37.7,33.1,33.1,38.1,750.9,0,0,622,53.5,703,4.3,1.84,5.6,0,0.806,39.9,10,2.5,36.7,2.3,1.1065,0.027,1370,2,100,60
6/14/2013,6:00 PM,35.9,37.7,35.9,1,-28.5,14.5,WSW,14.48,27.4,WSW,35.9,31.7,31.7,36.3,750.7,0,0,436,37.5,533,2.1,0.9,3.1,0,0.734,37.8,10,1,34.8,2.45,1.1145,0.024,1370,2,100,60
6/14/2013,7:00 PM,34.3,35.9,34.3,1,-29.4,12.9,WSW,12.87,25.7,WSW,34.3,30.5,30.5,29.8,750.7,0,0,229,19.7,336,0.6,0.26,1.2,0,0.667,35.4,10,-0.8,32.6,2.37,1.124,0.017,1371,2,100,60
6/14/2013,8:00 PM,31.4,34.3,31.4,2,-23.6,12.9,WSW,12.87,22.5,WSW,31.4,28.4,28.4,25.7,751,0,0,43,3.7,118,0,0,0,0,0.546,31.3,10,-3.9,28.7,2.25,1.1409,0.011,1371,2,100,60
6/14/2013,9:00 PM,28.8,31.4,28.8,4,-17.3,8,WSW,8.05,16.1,WSW,28.8,26.4,26.4,23.2,751.3,0,0,0,0,0,0,0,0,0,0.438,27.4,11,-5.7,25.3,2.67,1.1568,0.006,1371,2,100,60
6/14/2013,10:00 PM,25.8,28.8,25.8,5,-16.7,4.8,SW,4.83,9.7,WSW,25.8,23.5,23.5,20.2,751.7,0,0,0,0,0,0,0,0,0,0.313,23.8,11,-8.4,22,2.65,1.1724,0.006,1370,2,100,60
6/14/2013,11:00 PM,23.6,25.8,23.6,6,-16.1,3.2,WSW,3.22,6.4,WSW,23.6,21.3,21.3,18.1,751.9,0,0,0,0,0,0,0,0,0,0.22,21.2,11,-10.5,18.3,2.75,1.1837,0.005,1370,2,100,60
6/15/2013,12:00 AM,21.1,23.6,21.1,7,-16.1,1.6,WNW,1.61,6.4,WNW,21.1,17.9,17.9,14.7,752.1,0,0,0,0,0,0,0,0,0,0.116,18.1,11,-12.9,14.9,2.76,1.1974,0.004,1371,2,100,60
6/15/2013,1:00 AM,26.1,26.1,21.1,7,-12.5,4.8,W,4.83,16.1,W,26.1,23.8,23.8,20.6,751.9,0,0,0,0,0,0,0,0,0,0.322,20.9,11,-10.7,17.8,2.75,1.1851,0.005,1370,2,100,60
6/15/2013,2:00 AM,24.8,26.2,24.8,7,-13.4,4.8,NW,4.83,22.5,E,24.8,23.1,23.1,19.9,752.1,0,0,0,0,0,0,0,0,0,0.269,21.5,11,-10.3,18.7,2.74,1.1828,0.006,1369,2,100,60
6/15/2013,3:00 AM,20.8,24.8,20.7,8,-14.7,4.8,WNW,4.83,8,NW,20.8,17.6,17.6,14.4,752.1,0,0,0,0,0,0,0,0,0,0.104,18.4,11,-12.7,15.2,2.75,1.196,0.005,1370,2,100,60
6/15/2013,4:00 AM,21,21.3,20.8,10,-11.8,4.8,WNW,4.83,8,WNW,21,17.9,17.9,14.8,752.5,0,0,0,0,0,0,0,0,0,0.111,17.9,11,-13,14.8,2.76,1.1986,0.005,1371,2,100,60
6/15/2013,5:00 AM,19.2,21,18.8,12,-10.9,3.2,W,3.22,11.3,E,19.2,16.1,16.1,12.9,753,0,0,0,0,0,0,0,0,0,0.037,15.6,11,-14.9,12.7,2.85,1.2096,0.004,1371,2,100,60
6/15/2013,6:00 AM,17.2,19.6,17.2,13,-11.5,1.6,SW,1.61,11.3,E,17.2,14.2,14.2,11.2,753.5,0,0,11,0.95,46,0,0,0,0.046,0,14.1,11,-16,11.6,2.9,1.2168,0.002,1371,2,100,60
6/15/2013,7:00 AM,22.6,22.6,17.2,11,-9.4,1.6,SSW,1.61,8,E,22.6,20.2,20.2,21.1,753.7,0,0,134,11.53,223,0.2,0.09,0.7,0,0.178,19.9,12,-10.4,16.7,2.95,1.1917,0.005,1369,2,100,60
6/15/2013,8:00 AM,25.8,25.8,22.6,12,-5.8,3.2,NNW,3.22,8,NW,25.8,23.9,23.9,27.5,753.8,0,0,323,27.78,424,1.4,0.6,2.3,0,0.31,25,11,-7.5,23.7,2.69,1.1708,0.01,1369,2,100,60
6/15/2013,9:00 AM,28.3,28.3,25.8,9,-7.6,3.2,NNE,3.22,9.7,E,28.3,26.1,26.1,30.7,753.9,0,0,522,44.9,612,3.5,1.5,4.8,0,0.417,28.8,11,-4.6,26.9,2.52,1.1551,0.016,1370,2,100,60
6/15/2013,10:00 AM,31.6,31.6,28.3,6,-10.4,3.2,NNE,3.22,9.7,NE,31.6,28.7,28.7,33.4,753.7,0,0,701,60.29,780,6.3,2.7,7.8,0,0.553,31.9,11,-2.2,29.2,2.54,1.1423,0.021,1369,2,100,60
6/15/2013,11:00 AM,34.2,34.6,31.4,4,-13.6,4.8,NNW,4.83,14.5,ENE,34.2,30.7,30.7,35.3,753.6,0,0,846,72.77,902,9.3,3.99,10.5,0,0.662,34.3,11,-0.4,31.7,2.55,1.1321,0.026,1370,2,100,60
6/15/2013,12:00 PM,36.8,36.8,34.2,1,-28,9.7,S,9.66,29,S,36.8,32.3,32.3,36.3,753.3,0,0,944,81.19,979,11.6,4.97,12.4,0,0.769,36.1,10,-0.3,33.2,2.39,1.1252,0.034,1371,2,100,60
6/15/2013,1:00 PM,37.6,37.6,36.6,1,-27.5,14.5,S,14.48,33.8,S,37.6,32.9,32.9,35.8,753.2,0,0,986,84.81,995,12.6,5.4,12.8,0,0.801,38.1,10,1.2,35.1,2.43,1.117,0.038,1370,2,100,60
6/15/2013,2:00 PM,37.8,38.1,37.4,1,-27.3,12.9,SSW,12.87,29,SSW,37.8,33.2,33.2,36.6,752.9,0,0,975,83.86,991,12.1,5.19,12.6,0,0.813,39.6,10,2.3,36.5,2.32,1.1106,0.038,1369,2,100,60
6/15/2013,3:00 PM,37.6,38.2,37.1,2,-19.7,12.9,SSW,12.87,35.4,ESE,37.6,33.2,33.2,37.2,752.5,0,0,906,77.93,949,10.1,4.33,11.3,0,0.801,39.9,10,2.5,36.7,2.3,1.1089,0.036,1369,2,100,60
6/15/2013,4:00 PM,37.1,37.9,36.5,2,-20,11.3,SW,11.27,32.2,SW,37.1,32.7,32.7,37.4,752.3,0,0,782,67.26,851,7.3,3.13,8.8,0,0.78,39.9,9,1,36.6,2.07,1.1095,0.031,1369,2,100,60
